     0.542,     0.539,     0.639,     0.435,     0.603,     0.588,     0.529,     0.473,     0.631,     0.595,     0.606,     0.573,     0.587,     0.623,     0.507,     0.639,     0.599,     0.558,     0.615,     0.521,     0.652,     0.685,     0.543,     0.556,     0.488,     0.489,     0.587,     0.522,     0.560,     0.622,     0.610,     0.517,     0.479,     0.566,     0.566,     0.624,     0.611,     0.530,     0.500,     0.595,     0.605,     0.552,     0.548,     0.597,     0.595,     0.428,     0.554,     0.610,     0.423,     0.625,     0.578,     0.543,     0.680,     0.581,     0.516,     0.582,     0.510,     0.646,     0.630,     0.555,     0.647,     0.616,     0.542,     0.633,     0.538,     0.562,     0.469,     0.602,     0.560,     0.625,     0.618,     0.491,     0.492,     0.580,     0.444,     0.514,     0.560,     0.600,     0.453,     0.526,     0.643,     0.610,     0.668,     0.654,     0.638,     0.625,     0.515,     0.648,     0.649,     0.521,     0.513,     0.598,     0.493,     0.607,     0.624,     0.614,     0.605,     0.561,     0.600,     0.552,     0.520,     0.609,     0.499,     0.657,     0.552,     0.620,     0.605,     0.590,     0.581,     0.577,     0.632,     0.597,     0.578,     0.508,     0.542,     0.607,     0.448,     0.495,     0.644,     0.650,     0.652,     0.592,     0.615,     0.614,     0.620,     0.620,     0.560,     0.627,     0.622,     0.551,     0.570,     0.652,     0.545,     0.555,     0.531,     0.622,     0.536,     0.544,     0.556,     0.505,     0.556,     0.583,     0.606,     0.606,     0.620,     0.649,     0.636,     0.637,     0.622,     0.589,     0.628,     0.000,     0.471,     0.507,     0.543,     0.591,     0.622,     0.614,     0.640,     0.526,     0.611,     0.634,     0.443,     0.596,     0.498,     0.508,     0.640,     0.547,     0.595,     0.643,     0.625,     0.552,     1.000,     0.552,     0.566,     0.561,     0.590,     0.567,     0.498,     0.558,     0.611,     0.551,     0.649,     0.647,     0.568,     0.619,     0.529,     0.478,     0.601,     0.460,     0.591,     0.488,     0.620,     0.581,     0.625,     0.498
     0.383,     0.412,     0.661,     0.458,     0.435,     0.423,     0.369,     0.524,     0.438,     0.426,     0.480,     0.569,     0.404,     0.647,     0.487,     0.507,     0.464,     0.410,     0.624,     0.524,     0.652,     0.668,     0.444,     0.403,     0.385,     0.609,     0.394,     0.450,     0.570,     0.467,     0.487,     0.595,     0.492,     0.409,     0.390,     0.464,     0.465,     0.508,     0.596,     0.427,     0.468,     0.379,     0.557,     0.422,     0.437,     0.399,     0.554,     0.456,     0.498,     0.453,     0.410,     0.358,     0.680,     0.389,     0.527,     0.423,     0.514,     0.517,     0.464,     0.585,     0.498,     0.484,     0.536,     0.454,     0.569,     0.383,     0.494,     0.468,     0.424,     0.482,     0.438,     0.542,     0.551,     0.376,     0.483,     0.494,     0.384,     0.472,     0.487,     0.532,     0.462,     0.471,     0.679,     0.462,     0.636,     0.487,     0.352,     0.473,     0.472,     0.492,     0.569,     0.445,     0.552,     0.426,     0.460,     0.452,     0.453,     0.536,     0.821,     0.534,     0.337,     0.447,     0.527,     0.649,     0.372,     0.422,     0.513,     0.436,     0.439,     0.396,     0.461,     0.613,     0.578,     0.577,     0.381,     0.626,     0.502,     0.487,     0.476,     0.480,     0.479,     0.657,     0.433,     0.435,     0.458,     0.439,     0.424,     0.493,     0.481,     0.358,     0.424,     0.479,     0.540,     0.418,     0.569,     0.628,     0.337,     0.550,     0.563,     0.524,     0.587,     0.401,     0.429,     0.429,     0.475,     0.512,     0.507,     0.508,     0.478,     0.403,     0.510,     0.000,     0.455,     0.476,     0.392,     0.418,     0.481,     0.437,     0.503,     0.330,     0.443,     0.449,     0.460,     0.421,     0.343,     0.633,     0.508,     0.375,     0.439,     0.499,     0.467,     0.401,     0.552,     1.000,     0.396,     0.352,     0.404,     0.390,     0.359,     0.379,     0.440,     0.599,     0.514,     0.511,     0.422,     0.506,     0.539,     0.494,     0.415,     0.488,     0.440,     0.479,     0.435,     0.445,     0.482,     0.467
     0.369,     0.398,     0.651,     0.434,     0.435,     0.442,     0.374,     0.464,     0.450,     0.420,     0.466,     0.570,     0.413,     0.645,     0.480,     0.501,     0.455,     0.399,     0.611,     0.513,     0.663,     0.679,     0.403,     0.424,     0.377,     0.524,     0.372,     0.438,     0.552,     0.454,     0.423,     0.548,     0.488,     0.397,     0.468,     0.460,     0.507,     0.481,     0.527,     0.425,     0.482,     0.380,     0.537,     0.442,     0.423,     0.436,     0.554,     0.452,     0.474,     0.504,     0.421,     0.420,     0.680,     0.397,     0.533,     0.419,     0.525,     0.507,     0.474,     0.558,     0.506,     0.446,     0.546,     0.481,     0.567,     0.378,     0.509,     0.437,     0.419,     0.488,     0.443,     0.504,     0.540,     0.367,     0.472,     0.476,     0.497,     0.447,     0.468,     0.558,     0.449,     0.428,     0.668,     0.480,     0.667,     0.473,     0.372,     0.474,     0.473,     0.468,     0.529,     0.431,     0.556,     0.417,     0.444,     0.447,     0.474,     0.571,     0.448,     0.529,     0.365,     0.436,     0.511,     0.653,     0.363,     0.447,     0.439,     0.437,     0.434,     0.429,     0.520,     0.606,     0.578,     0.518,     0.374,     0.618,     0.505,     0.437,     0.494,     0.504,     0.488,     0.625,     0.442,     0.478,     0.483,     0.461,     0.419,     0.450,     0.461,     0.349,     0.423,     0.489,     0.522,     0.408,     0.541,     0.628,     0.328,     0.522,     0.553,     0.504,     0.604,     0.438,     0.422,     0.422,     0.469,     0.524,     0.501,     0.505,     0.481,     0.416,     0.430,     0.000,     0.444,     0.476,     0.389,     0.361,     0.513,     0.436,     0.514,     0.325,     0.438,     0.424,     0.463,     0.438,     0.382,     0.507,     0.482,     0.418,     0.437,     0.473,     0.519,     0.479,     0.566,     0.396,     1.000,     0.359,     0.396,     0.428,     0.344,     0.495,     0.417,     0.543,     0.496,     0.510,     0.475,     0.481,     0.543,     0.483,     0.457,     0.540,     0.386,     0.442,     0.453,     0.442,     0.488,     0.452
     0.450,     0.429,     0.663,     0.502,     0.394,     0.421,     0.328,     0.512,     0.448,     0.418,     0.445,     0.587,     0.452,     0.663,     0.619,     0.455,     0.429,     0.426,     0.652,     0.510,     0.632,     0.665,     0.430,     0.398,     0.333,     0.548,     0.402,     0.477,     0.555,     0.487,     0.464,     0.504,     0.488,     0.460,     0.406,     0.425,     0.517,     0.436,     0.536,     0.437,     0.432,     0.360,     0.563,     0.439,     0.376,     0.424,     0.545,     0.458,     0.470,     0.435,     0.394,     0.358,     0.684,     0.469,     0.718,     0.368,     0.495,     0.483,     0.476,     0.547,     0.511,     0.462,     0.589,     0.468,     0.587,     0.385,     0.507,     0.406,     0.392,     0.444,     0.440,     0.502,     0.531,     0.435,     0.444,     0.611,     0.383,     0.418,     0.521,     0.601,     0.446,     0.420,     0.686,     0.555,     0.691,     0.466,     0.392,     0.575,     0.576,     0.427,     0.564,     0.515,     0.543,     0.439,     0.484,     0.454,     0.444,     0.545,     0.402,     0.602,     0.338,     0.463,     0.529,     0.677,     0.447,     0.487,     0.438,     0.382,     0.400,     0.391,     0.434,     0.626,     0.581,     0.641,     0.461,     0.645,     0.461,     0.449,     0.553,     0.546,     0.554,     0.664,     0.454,     0.415,     0.439,     0.443,     0.392,     0.439,     0.434,     0.377,     0.369,     0.556,     0.566,     0.408,     0.693,     0.641,     0.336,     0.577,     0.581,     0.565,     0.599,     0.382,     0.511,     0.511,     0.443,     0.479,     0.485,     0.488,     0.452,     0.381,     0.436,     0.000,     0.507,     0.583,     0.435,     0.395,     0.439,     0.441,     0.490,     0.342,     0.442,     0.424,     0.502,     0.474,     0.360,     0.491,     0.478,     0.424,     0.387,     0.506,     0.436,     0.380,     0.561,     0.352,     0.359,     1.000,     0.483,     0.378,     0.329,     0.381,     0.493,     0.613,     0.496,     0.493,     0.452,     0.417,     0.738,     0.488,     0.379,     0.497,     0.436,     0.476,     0.430,     0.402,     0.444,     0.536
     0.416,     0.388,     0.652,     0.441,     0.438,     0.574,     0.370,     0.519,     0.497,     0.458,     0.593,     0.571,     0.463,     0.660,     0.516,     0.514,     0.445,     0.544,     0.656,     0.501,     0.660,     0.660,     0.407,     0.436,     0.378,     0.584,     0.445,     0.502,     0.549,     0.572,     0.467,     0.537,     0.519,     0.418,     0.439,     0.541,     0.508,     0.529,     0.581,     0.703,     0.473,     0.498,     0.599,     0.528,     0.439,     0.435,     0.557,     0.478,     0.515,     0.484,     0.534,     0.386,     0.684,     0.626,     0.594,     0.430,     0.503,     0.599,     0.518,     0.558,     0.556,     0.472,     0.585,     0.543,     0.878,     0.455,     0.547,     0.477,     0.420,     0.510,     0.617,     0.519,     0.624,     0.385,     0.484,     0.529,     0.454,     0.476,     0.492,     0.559,     0.490,     0.470,     0.670,     0.529,     0.655,     0.615,     0.460,     0.557,     0.557,     0.522,     0.545,     0.458,     0.531,     0.439,     0.599,     0.497,     0.444,     0.560,     0.458,     0.610,     0.364,     0.595,     0.551,     0.713,     0.846,     0.620,     0.497,     0.438,     0.428,     0.424,     0.486,     0.595,     0.581,     0.612,     0.493,     0.631,     0.522,     0.479,     0.553,     0.563,     0.568,     0.641,     0.603,     0.497,     0.469,     0.489,     0.420,     0.499,     0.501,     0.434,     0.428,     0.566,     0.550,     0.412,     0.615,     0.630,     0.414,     0.597,     0.566,     0.550,     0.615,     0.485,     0.532,     0.532,     0.490,     0.549,     0.537,     0.549,     0.499,     0.416,     0.468,     0.000,     0.465,     0.550,     0.556,     0.418,     0.496,     0.449,     0.549,     0.411,     0.486,     0.483,     0.450,     0.784,     0.463,     0.522,     0.543,     0.401,     0.462,     0.531,     0.494,     0.429,     0.590,     0.404,     0.396,     0.483,     1.000,     0.420,     0.367,     0.442,     0.495,     0.633,     0.543,     0.554,     0.444,     0.440,     0.602,     0.485,     0.421,     0.516,     0.474,     0.472,     0.467,     0.456,     0.510,     0.482
     0.383,     0.412,     0.654,     0.445,     0.472,     0.479,     0.422,     0.507,     0.468,     0.466,     0.490,     0.568,     0.549,     0.659,     0.516,     0.533,     0.538,     0.437,     0.632,     0.491,     0.656,     0.672,     0.417,     0.519,     0.420,     0.554,     0.417,     0.474,     0.533,     0.517,     0.454,     0.540,     0.515,     0.407,     0.434,     0.492,     0.521,     0.515,     0.560,     0.430,     0.535,     0.451,     0.560,     0.474,     0.450,     0.484,     0.554,     0.528,     0.504,     0.519,     0.461,     0.423,     0.680,     0.451,     0.542,     0.475,     0.491,     0.571,     0.540,     0.551,     0.548,     0.496,     0.578,     0.519,     0.572,     0.416,     0.508,     0.441,     0.421,     0.545,     0.490,     0.529,     0.540,     0.435,     0.478,     0.521,     0.455,     0.483,     0.463,     0.554,     0.508,     0.474,     0.667,     0.529,     0.660,     0.530,     0.379,     0.539,     0.537,     0.500,     0.535,     0.474,     0.553,     0.448,     0.499,     0.467,     0.487,     0.564,     0.463,     0.556,     0.400,     0.490,     0.541,     0.672,     0.402,     0.470,     0.495,     0.472,     0.456,     0.443,     0.518,     0.609,     0.578,     0.557,     0.354,     0.622,     0.521,     0.485,     0.540,     0.555,     0.558,     0.637,     0.463,     0.546,     0.509,     0.471,     0.421,     0.497,     0.539,     0.372,     0.464,     0.558,     0.554,     0.432,     0.589,     0.627,     0.343,     0.559,     0.568,     0.533,     0.608,     0.462,     0.466,     0.466,     0.507,     0.572,     0.545,     0.547,     0.523,     0.491,     0.483,     0.000,     0.448,     0.474,     0.383,     0.395,     0.529,     0.467,     0.556,     0.341,     0.465,     0.447,     0.455,     0.476,     0.387,     0.518,     0.532,     0.386,     0.508,     0.524,     0.532,     0.466,     0.567,     0.390,     0.428,     0.378,     0.420,     1.000,     0.391,     0.454,     0.480,     0.576,     0.553,     0.564,     0.466,     0.524,     0.556,     0.482,     0.462,     0.590,     0.449,     0.467,     0.523,     0.480,     0.545,     0.465
     0.367,     0.317,     0.645,     0.388,     0.385,     0.416,     0.445,     0.480,     0.436,     0.408,     0.444,     0.558,     0.367,     0.631,     0.474,     0.514,     0.420,     0.403,     0.597,     0.493,     0.663,     0.658,     0.370,     0.388,     0.375,     0.515,     0.409,     0.425,     0.542,     0.435,     0.456,     0.534,     0.521,     0.342,     0.439,     0.459,     0.451,     0.424,     0.517,     0.397,     0.456,     0.371,     0.524,     0.411,     0.396,     0.405,     0.554,     0.491,     0.464,     0.520,     0.501,     0.398,     0.680,     0.366,     0.500,     0.355,     0.449,     0.500,     0.432,     0.535,     0.499,     0.440,     0.542,     0.472,     0.543,     0.392,     0.490,     0.409,     0.411,     0.470,     0.430,     0.479,     0.535,     0.362,     0.513,     0.476,     0.363,     0.497,     0.442,     0.516,     0.461,     0.389,     0.674,     0.438,     0.647,     0.464,     0.311,     0.452,     0.452,     0.410,     0.513,     0.408,     0.473,     0.370,     0.407,     0.429,     0.407,     0.549,     0.422,     0.507,     0.527,     0.426,     0.501,     0.628,     0.321,     0.396,     0.439,     0.377,     0.459,     0.512,     0.462,     0.583,     0.578,     0.520,     0.341,     0.583,     0.517,     0.446,     0.466,     0.486,     0.470,     0.623,     0.415,     0.483,     0.467,     0.420,     0.411,     0.458,     0.524,     0.390,     0.347,     0.469,     0.522,     0.409,     0.551,     0.617,     0.336,     0.540,     0.564,     0.468,     0.600,     0.387,     0.393,     0.393,     0.477,     0.515,     0.494,     0.497,     0.464,     0.401,     0.431,     0.000,     0.417,     0.432,     0.351,     0.336,     0.506,     0.404,     0.512,     0.337,     0.392,     0.363,     0.411,     0.417,     0.328,     0.488,     0.474,     0.322,     0.372,     0.487,     0.481,     0.359,     0.498,     0.359,     0.344,     0.329,     0.367,     0.391,     1.000,     0.358,     0.402,     0.537,     0.494,     0.502,     0.428,     0.495,     0.511,     0.477,     0.473,     0.491,     0.437,     0.438,     0.420,     0.532,     0.470,     0.403
     0.366,     0.466,     0.656,     0.451,     0.424,     0.457,     0.353,     0.493,     0.438,     0.455,     0.503,     0.558,     0.473,     0.637,     0.474,     0.498,     0.442,     0.433,     0.624,     0.521,     0.663,     0.674,     0.403,     0.455,     0.386,     0.505,     0.409,     0.457,     0.566,     0.486,     0.439,     0.521,     0.512,     0.438,     0.442,     0.486,     0.518,     0.483,     0.511,     0.449,     0.482,     0.401,     0.514,     0.447,     0.440,     0.472,     0.545,     0.457,     0.494,     0.483,     0.440,     0.398,     0.674,     0.461,     0.531,     0.440,     0.543,     0.516,     0.520,     0.546,     0.522,     0.474,     0.519,     0.472,     0.575,     0.384,     0.512,     0.442,     0.400,     0.479,     0.446,     0.523,     0.542,     0.368,     0.447,     0.506,     0.992,     0.439,     0.501,     0.568,     0.494,     0.433,     0.668,     0.488,     0.662,     0.492,     0.386,     0.498,     0.494,     0.474,     0.530,     0.426,     0.667,     0.401,     0.481,     0.455,     0.469,     0.580,     0.431,     0.555,     0.371,     0.458,     0.518,     0.669,     0.415,     0.466,     0.445,     0.432,     0.440,     0.428,     0.481,     0.619,     0.570,     0.530,     0.374,     0.622,     0.516,     0.454,     0.495,     0.517,     0.512,     0.623,     0.475,     0.486,     0.504,     0.462,     0.400,     0.458,     0.503,     0.377,     0.429,     0.515,     0.512,     0.405,     0.565,     0.617,     0.333,     0.543,     0.558,     0.532,     0.587,     0.528,     0.434,     0.434,     0.492,     0.525,     0.523,     0.526,     0.489,     0.468,     0.434,     0.000,     0.436,     0.453,     0.419,     0.392,     0.500,     0.479,     0.521,     0.331,     0.448,     0.439,     0.438,     0.470,     0.374,     0.501,     0.510,     0.397,     0.455,     0.480,     0.499,     0.481,     0.558,     0.379,     0.495,     0.381,     0.442,     0.454,     0.358,     1.000,     0.453,     0.553,     0.515,     0.518,     0.441,     0.502,     0.539,     0.483,     0.454,     0.672,     0.419,     0.439,     0.459,     0.442,     0.479,     0.450
     0.605,     0.442,     0.660,     0.451,     0.466,     0.510,     0.403,     0.556,     0.579,     0.510,     0.533,     0.569,     0.501,     0.652,     0.517,     0.603,     0.494,     0.511,     0.634,     0.521,     0.667,     0.667,     0.423,     0.458,     0.446,     0.563,     0.644,     0.472,     0.578,     0.564,     0.538,     0.576,     0.522,     0.463,     0.471,     0.542,     0.585,     0.502,     0.561,     0.501,     0.545,     0.462,     0.597,     0.529,     0.490,     0.501,     0.554,     0.532,     0.537,     0.569,     0.487,     0.415,     0.680,     0.476,     0.613,     0.483,     0.524,     0.617,     0.570,     0.557,     0.670,     0.523,     0.600,     0.554,     0.607,     0.598,     0.604,     0.513,     0.454,     0.551,     0.584,     0.550,     0.621,     0.432,     0.484,     0.522,     0.456,     0.543,     0.534,     0.598,     0.537,     0.490,     0.672,     0.632,     0.672,     0.545,     0.447,     0.627,     0.626,     0.489,     0.533,     0.482,     0.575,     0.476,     0.544,     0.576,     0.527,     0.623,     0.509,     0.579,     0.433,     0.518,     0.572,     0.678,     0.441,     0.515,     0.547,     0.498,     0.498,     0.474,     0.555,     0.621,     0.578,     0.603,     0.461,     0.630,     0.553,     0.479,     0.632,     0.628,     0.631,     0.642,     0.508,     0.536,     0.546,     0.583,     0.454,     0.552,     0.558,     0.555,     0.474,     0.631,     0.584,     0.453,     0.628,     0.627,     0.516,     0.772,     0.563,     0.552,     0.606,     0.496,     0.512,     0.512,     0.559,     0.641,     0.621,     0.620,     0.555,     0.491,     0.537,     0.000,     0.465,     0.528,     0.446,     0.448,     0.558,     0.506,     0.613,     0.527,     0.511,     0.494,     0.481,     0.495,     0.407,     0.533,     0.586,     0.426,     0.508,     0.606,     0.573,     0.434,     0.611,     0.440,     0.417,     0.493,     0.495,     0.480,     0.402,     0.453,     1.000,     0.626,     0.611,     0.620,     0.506,     0.531,     0.622,     0.478,     0.480,     0.551,     0.509,     0.499,     0.537,     0.499,     0.551,     0.506
     0.597,     0.553,     0.641,     0.427,     0.625,     0.622,     0.521,     0.538,     0.632,     0.598,     0.638,     0.587,     0.592,     0.629,     0.513,     0.650,     0.632,     0.594,     0.628,     0.540,     0.638,     0.697,     0.600,     0.604,     0.530,     0.574,     0.577,     0.511,     0.587,     0.649,     0.658,     0.612,     0.506,     0.539,     0.586,     0.638,     0.638,     0.517,     0.569,     0.621,     0.638,     0.561,     0.734,     0.618,     0.590,     0.408,     0.554,     0.642,     0.506,     0.638,     0.614,     0.532,     0.680,     0.611,     0.584,     0.584,     0.481,     0.667,     0.645,     0.654,     0.663,     0.625,     0.533,     0.646,     0.580,     0.571,     0.469,     0.627,     0.580,     0.623,     0.624,     0.512,     0.530,     0.586,     0.454,     0.533,     0.557,     0.612,     0.524,     0.565,     0.648,     0.621,     0.659,     0.661,     0.634,     0.660,     0.520,     0.660,     0.659,     0.506,     0.560,     0.618,     0.516,     0.630,     0.640,     0.634,     0.617,     0.548,     0.642,     0.585,     0.546,     0.645,     0.514,     0.699,     0.596,     0.622,     0.642,     0.580,     0.602,     0.601,     0.627,     0.600,     0.578,     0.612,     0.589,     0.616,     0.484,     0.530,     0.660,     0.663,     0.664,     0.602,     0.636,     0.629,     0.630,     0.636,     0.580,     0.641,     0.620,     0.539,     0.576,     0.665,     0.538,     0.576,     0.571,     0.646,     0.523,     0.554,     0.563,     0.502,     0.592,     0.586,     0.662,     0.662,     0.642,     0.666,     0.659,     0.662,     0.647,     0.585,     0.647,     0.000,     0.502,     0.552,     0.608,     0.644,     0.637,     0.615,     0.657,     0.513,     0.633,     0.643,     0.523,     0.627,     0.531,     0.534,     0.645,     0.560,     0.601,     0.665,     0.638,     0.577,     0.551,     0.599,     0.543,     0.613,     0.633,     0.576,     0.537,     0.553,     0.626,     1.000,     0.659,     0.666,     0.618,     0.635,     0.591,     0.480,     0.578,     0.490,     0.636,     0.493,     0.614,     0.604,     0.623,     0.474
     0.493,     0.491,     0.656,     0.480,     0.574,     0.621,     0.479,     0.574,     0.644,     0.577,     0.660,     0.566,     0.539,     0.661,     0.553,     0.753,     0.585,     0.644,     0.642,     0.507,     0.663,     0.674,     0.524,     0.540,     0.467,     0.596,     0.604,     0.482,     0.562,     0.661,     0.693,     0.602,     0.520,     0.522,     0.557,     0.676,     0.696,     0.532,     0.596,     0.591,     0.649,     0.544,     0.616,     0.644,     0.559,     0.482,     0.554,     0.638,     0.563,     0.711,     0.586,     0.505,     0.680,     0.556,     0.623,     0.522,     0.546,     0.802,     0.700,     0.564,     0.818,     0.648,     0.640,     0.661,     0.660,     0.558,     0.615,     0.617,     0.550,     0.724,     0.697,     0.594,     0.643,     0.465,     0.499,     0.560,     0.521,     0.660,     0.519,     0.609,     0.693,     0.583,     0.674,     0.743,     0.685,     0.691,     0.465,     0.765,     0.763,     0.515,     0.541,     0.585,     0.610,     0.577,     0.660,     0.665,     0.615,     0.653,     0.624,     0.632,     0.467,     0.632,     0.611,     0.684,     0.468,     0.629,     0.635,     0.560,     0.598,     0.585,     0.698,     0.622,     0.578,     0.635,     0.475,     0.627,     0.595,     0.494,     0.780,     0.812,     0.799,     0.654,     0.617,     0.660,     0.675,     0.640,     0.550,     0.682,     0.668,     0.542,     0.528,     0.799,     0.643,     0.554,     0.672,     0.624,     0.462,     0.678,     0.566,     0.603,     0.618,     0.563,     0.597,     0.597,     0.699,     0.839,     0.799,     0.804,     0.683,     0.558,     0.638,     0.000,     0.487,     0.543,     0.511,     0.494,     0.725,     0.581,     0.790,     0.461,     0.621,     0.578,     0.470,     0.616,     0.520,     0.580,     0.747,     0.469,     0.573,     0.824,     0.717,     0.540,     0.649,     0.514,     0.496,     0.496,     0.543,     0.553,     0.494,     0.515,     0.611,     0.659,     1.000,     0.820,     0.587,     0.667,     0.640,     0.481,     0.555,     0.582,     0.614,     0.525,     0.601,     0.587,     0.724,     0.517
     0.490,     0.474,     0.656,     0.482,     0.600,     0.665,     0.482,     0.571,     0.665,     0.604,     0.718,     0.566,     0.547,     0.661,     0.550,     0.791,     0.612,     0.627,     0.642,     0.507,     0.663,     0.674,     0.509,     0.540,     0.475,     0.602,     0.600,     0.487,     0.562,     0.687,     0.673,     0.610,     0.520,     0.505,     0.591,     0.709,     0.714,     0.527,     0.602,     0.612,     0.660,     0.572,     0.618,     0.665,     0.571,     0.498,     0.554,     0.674,     0.555,     0.754,     0.627,     0.521,     0.680,     0.614,     0.620,     0.536,     0.555,     0.847,     0.714,     0.564,     0.830,     0.667,     0.646,     0.718,     0.664,     0.563,     0.613,     0.637,     0.568,     0.739,     0.702,     0.588,     0.643,     0.477,     0.499,     0.554,     0.524,     0.673,     0.525,     0.613,     0.696,     0.626,     0.674,     0.765,     0.685,     0.746,     0.474,     0.768,     0.765,     0.510,     0.541,     0.605,     0.613,     0.587,     0.686,     0.681,     0.636,     0.658,     0.625,     0.631,     0.486,     0.683,     0.609,     0.684,     0.491,     0.637,     0.652,     0.575,     0.636,     0.614,     0.725,     0.622,     0.578,     0.639,     0.479,     0.627,     0.600,     0.487,     0.798,     0.830,     0.808,     0.654,     0.642,     0.681,     0.717,     0.649,     0.568,     0.689,     0.702,     0.549,     0.539,     0.808,     0.636,     0.569,     0.675,     0.624,     0.456,     0.677,     0.566,     0.607,     0.618,     0.581,     0.622,     0.622,     0.737,     0.877,     0.833,     0.837,     0.726,     0.561,     0.659,     0.000,     0.489,     0.545,     0.503,     0.499,     0.757,     0.594,     0.823,     0.452,     0.642,     0.580,     0.479,     0.632,     0.503,     0.573,     0.804,     0.489,     0.590,     0.805,     0.748,     0.554,     0.647,     0.511,     0.510,     0.493,     0.554,     0.564,     0.502,     0.518,     0.620,     0.666,     0.820,     1.000,     0.597,     0.688,     0.636,     0.481,     0.587,     0.588,     0.606,     0.521,     0.621,     0.622,     0.739,     0.517
     0.400,     0.460,     0.658,     0.473,     0.450,     0.480,     0.402,     0.491,     0.487,     0.466,     0.511,     0.567,     0.497,     0.665,     0.517,     0.572,     0.493,     0.478,     0.639,     0.495,     0.665,     0.670,     0.548,     0.582,     0.446,     0.565,     0.440,     0.455,     0.547,     0.552,     0.496,     0.574,     0.530,     0.456,     0.440,     0.509,     0.579,     0.474,     0.566,     0.465,     0.568,     0.430,     0.571,     0.509,     0.446,     0.467,     0.554,     0.542,     0.484,     0.576,     0.479,     0.433,     0.680,     0.461,     0.561,     0.424,     0.530,     0.590,     0.542,     0.558,     0.594,     0.551,     0.604,     0.548,     0.593,     0.424,     0.568,     0.473,     0.545,     0.546,     0.516,     0.549,     0.593,     0.402,     0.498,     0.515,     0.446,     0.545,     0.494,     0.560,     0.524,     0.439,     0.670,     0.577,     0.679,     0.560,     0.385,     0.594,     0.590,     0.463,     0.540,     0.546,     0.590,     0.496,     0.500,     0.493,     0.534,     0.583,     0.496,     0.567,     0.395,     0.537,     0.565,     0.680,     0.401,     0.490,     0.516,     0.443,     0.481,     0.534,     0.531,     0.617,     0.578,     0.586,     0.420,     0.640,     0.522,     0.445,     0.594,     0.603,     0.603,     0.663,     0.505,     0.529,     0.546,     0.494,     0.545,     0.530,     0.577,     0.404,     0.423,     0.603,     0.584,     0.561,     0.659,     0.625,     0.360,     0.589,     0.562,     0.580,     0.630,     0.443,     0.562,     0.562,     0.541,     0.611,     0.599,     0.604,     0.566,     0.462,     0.517,     0.000,     0.461,     0.508,     0.443,     0.391,     0.568,     0.500,     0.617,     0.352,     0.510,     0.462,     0.462,     0.475,     0.400,     0.523,     0.574,     0.444,     0.453,     0.570,     0.557,     0.429,     0.568,     0.422,     0.475,     0.452,     0.444,     0.466,     0.428,     0.441,     0.506,     0.618,     0.587,     0.597,     1.000,     0.564,     0.579,     0.476,     0.473,     0.545,     0.479,     0.489,     0.489,     0.482,     0.546,     0.493
     0.454,     0.446,     0.656,     0.455,     0.542,     0.522,     0.443,     0.538,     0.547,     0.522,     0.568,     0.566,     0.500,     0.651,     0.505,     0.685,     0.558,     0.499,     0.630,     0.509,     0.663,     0.674,     0.492,     0.525,     0.431,     0.577,     0.502,     0.480,     0.565,     0.593,     0.574,     0.603,     0.513,     0.458,     0.532,     0.577,     0.611,     0.512,     0.581,     0.496,     0.616,     0.470,     0.577,     0.556,     0.528,     0.470,     0.554,     0.596,     0.524,     0.659,     0.533,     0.457,     0.680,     0.478,     0.584,     0.493,     0.525,     0.674,     0.610,     0.558,     0.682,     0.626,     0.612,     0.579,     0.614,     0.490,     0.573,     0.540,     0.511,     0.623,     0.558,     0.576,     0.604,     0.440,     0.491,     0.519,     0.506,     0.620,     0.485,     0.590,     0.590,     0.521,     0.674,     0.618,     0.675,     0.619,     0.395,     0.620,     0.616,     0.499,     0.532,     0.540,     0.589,     0.526,     0.564,     0.554,     0.578,     0.628,     0.579,     0.605,     0.480,     0.577,     0.579,     0.661,     0.390,     0.491,     0.575,     0.524,     0.574,     0.559,     0.606,     0.626,     0.578,     0.604,     0.406,     0.624,     0.554,     0.475,     0.646,     0.662,     0.649,     0.646,     0.532,     0.588,     0.614,     0.552,     0.511,     0.634,     0.610,     0.456,     0.502,     0.651,     0.587,     0.492,     0.619,     0.624,     0.411,     0.628,     0.566,     0.561,     0.614,     0.526,     0.536,     0.536,     0.628,     0.703,     0.675,     0.680,     0.614,     0.493,     0.588,     0.000,     0.470,     0.506,     0.415,     0.483,     0.642,     0.528,     0.678,     0.400,     0.546,     0.504,     0.488,     0.512,     0.410,     0.549,     0.654,     0.441,     0.528,     0.644,     0.624,     0.503,     0.619,     0.506,     0.481,     0.417,     0.440,     0.524,     0.495,     0.502,     0.531,     0.635,     0.667,     0.688,     0.564,     1.000,     0.598,     0.481,     0.553,     0.573,     0.540,     0.484,     0.539,     0.593,     0.623,     0.493
