     0.393,     0.328,     0.239,     0.209,     0.254,     0.373,     0.239,     0.343,     0.254,     0.269,     0.500,     0.239,     0.284,     0.284,     0.463,     0.456,     0.343,     0.316,     0.299,     0.254,     0.209,     0.239,     0.418,     0.299,     0.269,     0.388,     0.436,     0.328,     0.284,     0.387,     0.488,     0.388,     0.299,     0.254,     0.269,     0.403,     0.303,     0.313,     0.388,     0.403,     0.254,     0.388,     0.448,     0.352,     0.299,     0.239,     0.224,     0.299,     0.343,     0.289,     0.309,     0.254,     0.149,     0.299,     0.343,     0.448,     0.313,     0.331,     0.328,     0.373,     0.346,     0.275,     0.403,     0.398,     0.306,     0.459,     0.493,     0.239,     0.343,     0.388,     0.263,     0.358,     0.411,     0.313,     0.179,     0.403,     0.254,     0.391,     0.254,     0.373,     0.320,     0.313,     0.254,     0.448,     0.328,     0.278,     0.343,     0.319,     0.324,     0.328,     0.269,     0.284,     0.328,     0.388,     0.453,     0.254,     0.269,     0.328,     0.358,     0.313,     0.299,     0.242,     0.313,     0.448,     0.388,     0.469,     0.299,     0.284,     0.299,     0.224,     0.269,     0.284,     0.194,     0.373,     0.328,     0.328,     0.224,     0.328,     0.356,     0.395,     0.403,     0.328,     0.438,     0.265,     0.299,     0.405,     0.313,     0.358,     0.274,     0.372,     0.299,     0.321,     0.284,     0.313,     0.433,     0.284,     0.467,     0.419,     0.269,     0.418,     0.313,     0.358,     0.465,     0.448,     0.299,     0.331,     0.321,     0.327,     0.358,     0.343,     0.313,     0.015,     0.313,     0.373,     1.000,     0.493,     0.269,     0.254,     0.318,     0.500,     0.284,     0.418,     0.299,     0.382,     0.418,     0.328,     0.400,     0.313,     0.433,     0.304,     0.269,     0.254,     0.284,     0.358,     0.299,     0.343,     0.419,     0.269,     0.313,     0.284,     0.500,     0.269,     0.298,     0.225,     0.328,     0.254,     0.343,     0.209,     0.328,     0.284,     0.373,     0.299,     0.299,     0.328,     0.313,     0.299
     0.357,     0.388,     0.306,     0.286,     0.388,     0.435,     0.333,     0.571,     0.380,     0.429,     0.431,     0.306,     0.382,     0.388,     0.612,     0.389,     0.560,     0.224,     0.388,     0.327,     0.265,     0.327,     0.442,     0.407,     0.449,     0.571,     0.366,     0.408,     0.367,     0.350,     0.430,     0.612,     0.347,     0.388,     0.268,     0.397,     0.395,     0.398,     0.612,     0.323,     0.347,     0.306,     0.510,     0.240,     0.360,     0.388,     0.245,     0.444,     0.592,     0.368,     0.317,     0.288,     0.184,     0.250,     0.469,     0.490,     0.408,     0.290,     0.413,     0.551,     0.337,     0.406,     0.571,     0.455,     0.361,     0.337,     0.397,     0.397,     0.346,     0.441,     0.183,     0.404,     0.368,     0.388,     0.245,     0.490,     0.346,     0.551,     0.327,     0.408,     0.340,     0.420,     0.327,     0.491,     0.429,     0.206,     0.429,     0.290,     0.294,     0.449,     0.367,     0.386,     0.571,     0.407,     0.377,     0.340,     0.379,     0.400,     0.449,     0.367,     0.429,     0.193,     0.482,     0.408,     0.419,     0.398,     0.442,     0.408,     0.382,     0.397,     0.340,     0.367,     0.224,     0.531,     0.408,     0.388,     0.224,     0.571,     0.315,     0.372,     0.371,     0.388,     0.352,     0.349,     0.408,     0.378,     0.306,     0.449,     0.384,     0.248,     0.408,     0.299,     0.367,     0.385,     0.412,     0.367,     0.315,     0.407,     0.306,     0.469,     0.490,     0.531,     0.465,     0.493,     0.409,     0.247,     0.247,     0.244,     0.382,     0.350,     0.456,     0.020,     0.388,     0.388,     0.493,     1.000,     0.359,     0.439,     0.265,     0.344,     0.441,     0.473,     0.388,     0.353,     0.273,     0.408,     0.429,     0.389,     0.490,     0.232,     0.327,     0.373,     0.429,     0.429,     0.317,     0.306,     0.360,     0.367,     0.469,     0.360,     0.429,     0.371,     0.282,     0.154,     0.404,     0.352,     0.429,     0.265,     0.475,     0.429,     0.469,     0.408,     0.396,     0.449,     0.407,     0.429
     0.274,     0.453,     0.281,     0.328,     0.422,     0.359,     0.391,     0.375,     0.391,     0.438,     0.319,     0.250,     0.422,     0.422,     0.359,     0.411,     0.406,     0.241,     0.344,     0.297,     0.234,     0.328,     0.500,     0.391,     0.344,     0.406,     0.287,     0.391,     0.328,     0.375,     0.349,     0.422,     0.422,     0.422,     0.500,     0.266,     0.434,     0.406,     0.422,     0.313,     0.359,     0.297,     0.375,     0.248,     0.375,     0.344,     0.266,     0.438,     0.391,     0.474,     0.350,     0.359,     0.188,     0.317,     0.469,     0.406,     0.375,     0.315,     0.375,     0.422,     0.356,     0.478,     0.391,     0.466,     0.347,     0.296,     0.260,     0.406,     0.453,     0.344,     0.216,     0.453,     0.263,     0.406,     0.250,     0.406,     0.453,     0.348,     0.391,     0.453,     0.361,     0.406,     0.297,     0.313,     0.438,     0.263,     0.406,     0.246,     0.235,     0.438,     0.391,     0.422,     0.375,     0.469,     0.387,     0.438,     0.469,     0.375,     0.391,     0.484,     0.438,     0.251,     0.359,     0.359,     0.328,     0.388,     0.406,     0.469,     0.438,     0.359,     0.375,     0.313,     0.234,     0.438,     0.328,     0.391,     0.281,     0.406,     0.233,     0.326,     0.281,     0.406,     0.390,     0.470,     0.438,     0.419,     0.422,     0.422,     0.493,     0.262,     0.453,     0.254,     0.406,     0.438,     0.328,     0.281,     0.326,     0.302,     0.266,     0.453,     0.375,     0.406,     0.268,     0.284,     0.424,     0.295,     0.278,     0.292,     0.469,     0.359,     0.406,     0.016,     0.406,     0.438,     0.269,     0.359,     1.000,     0.333,     0.298,     0.344,     0.313,     0.328,     0.453,     0.294,     0.234,     0.438,     0.357,     0.438,     0.422,     0.256,     0.406,     0.359,     0.359,     0.422,     0.469,     0.406,     0.337,     0.438,     0.391,     0.438,     0.333,     0.375,     0.359,     0.189,     0.406,     0.423,     0.453,     0.219,     0.375,     0.391,     0.469,     0.406,     0.438,     0.469,     0.406,     0.469
     0.321,     0.379,     0.258,     0.318,     0.379,     0.258,     0.364,     0.394,     0.439,     0.409,     0.361,     0.258,     0.424,     0.379,     0.409,     0.411,     0.439,     0.264,     0.303,     0.258,     0.212,     0.273,     0.439,     0.379,     0.333,     0.394,     0.307,     0.379,     0.288,     0.363,     0.360,     0.409,     0.348,     0.409,     0.455,     0.424,     0.421,     0.424,     0.409,     0.318,     0.409,     0.333,     0.379,     0.264,     0.409,     0.318,     0.242,     0.515,     0.394,     0.447,     0.358,     0.333,     0.212,     0.329,     0.394,     0.470,     0.379,     0.355,     0.348,     0.394,     0.375,     0.377,     0.409,     0.375,     0.444,     0.306,     0.260,     0.591,     0.394,     0.348,     0.230,     0.424,     0.284,     0.379,     0.227,     0.470,     0.394,     0.348,     0.470,     0.455,     0.474,     0.379,     0.258,     0.348,     0.409,     0.263,     0.379,     0.232,     0.235,     0.424,     0.364,     0.409,     0.394,     0.394,     0.340,     0.379,     0.530,     0.409,     0.409,     0.455,     0.318,     0.261,     0.455,     0.424,     0.439,     0.439,     0.409,     0.379,     0.470,     0.379,     0.364,     0.288,     0.212,     0.439,     0.364,     0.394,     0.258,     0.439,     0.260,     0.314,     0.273,     0.379,     0.390,     0.434,     0.364,     0.392,     0.470,     0.439,     0.411,     0.283,     0.379,     0.239,     0.424,     0.333,     0.394,     0.303,     0.315,     0.302,     0.227,     0.485,     0.394,     0.409,     0.324,     0.358,     0.364,     0.313,     0.309,     0.298,     0.364,     0.424,     0.424,     0.015,     0.348,     0.439,     0.254,     0.439,     0.333,     1.000,     0.311,     0.333,     0.455,     0.379,     0.333,     0.353,     0.197,     0.394,     0.400,     0.409,     0.470,     0.250,     0.333,     0.333,     0.333,     0.394,     0.364,     0.364,     0.349,     0.379,     0.394,     0.379,     0.345,     0.439,     0.389,     0.207,     0.409,     0.380,     0.379,     0.212,     0.394,     0.333,     0.409,     0.394,     0.394,     0.409,     0.364,     0.394
     0.331,     0.252,     0.139,     0.159,     0.225,     0.298,     0.285,     0.212,     0.272,     0.219,     0.351,     0.113,     0.285,     0.212,     0.225,     0.358,     0.238,     0.362,     0.166,     0.146,     0.099,     0.139,     0.272,     0.258,     0.179,     0.219,     0.338,     0.205,     0.159,     0.358,     0.424,     0.225,     0.179,     0.225,     0.265,     0.318,     0.338,     0.272,     0.225,     0.278,     0.225,     0.225,     0.298,     0.391,     0.245,     0.152,     0.113,     0.305,     0.219,     0.325,     0.384,     0.272,     0.079,     0.317,     0.219,     0.225,     0.212,     0.325,     0.291,     0.205,     0.338,     0.338,     0.232,     0.384,     0.344,     0.364,     0.351,     0.285,     0.285,     0.298,     0.380,     0.311,     0.344,     0.212,     0.113,     0.212,     0.258,     0.344,     0.205,     0.252,     0.377,     0.258,     0.119,     0.285,     0.212,     0.354,     0.185,     0.265,     0.265,     0.252,     0.192,     0.325,     0.205,     0.311,     0.351,     0.278,     0.298,     0.291,     0.205,     0.245,     0.199,     0.367,     0.278,     0.219,     0.311,     0.424,     0.265,     0.225,     0.285,     0.291,     0.258,     0.146,     0.113,     0.278,     0.179,     0.192,     0.126,     0.219,     0.258,     0.305,     0.272,     0.219,     0.430,     0.351,     0.219,     0.285,     0.258,     0.219,     0.351,     0.364,     0.219,     0.272,     0.225,     0.258,     0.272,     0.132,     0.358,     0.338,     0.146,     0.238,     0.205,     0.232,     0.364,     0.331,     0.318,     0.289,     0.278,     0.280,     0.305,     0.318,     0.285,     0.007,     0.199,     0.258,     0.318,     0.265,     0.298,     0.311,     1.000,     0.371,     0.272,     0.272,     0.225,     0.305,     0.225,     0.225,     0.318,     0.298,     0.232,     0.339,     0.252,     0.285,     0.172,     0.219,     0.258,     0.212,     0.377,     0.238,     0.219,     0.252,     0.344,     0.285,     0.331,     0.368,     0.285,     0.338,     0.205,     0.099,     0.318,     0.212,     0.252,     0.205,     0.278,     0.272,     0.272,     0.219
     0.400,     0.311,     0.178,     0.211,     0.267,     0.344,     0.300,     0.267,     0.289,     0.244,     0.489,     0.156,     0.333,     0.267,     0.311,     0.378,     0.289,     0.402,     0.222,     0.178,     0.133,     0.178,     0.322,     0.289,     0.189,     0.244,     0.505,     0.267,     0.200,     0.444,     0.467,     0.256,     0.289,     0.267,     0.356,     0.433,     0.289,     0.278,     0.256,     0.433,     0.267,     0.356,     0.389,     0.392,     0.278,     0.189,     0.144,     0.344,     0.267,     0.244,     0.382,     0.322,     0.133,     0.378,     0.289,     0.278,     0.267,     0.411,     0.356,     0.256,     0.404,     0.322,     0.311,     0.400,     0.378,     0.510,     0.544,     0.289,     0.300,     0.300,     0.376,     0.344,     0.463,     0.256,     0.144,     0.289,     0.322,     0.356,     0.256,     0.333,     0.320,     0.233,     0.189,     0.456,     0.300,     0.335,     0.244,     0.400,     0.400,     0.300,     0.267,     0.311,     0.244,     0.389,     0.377,     0.333,     0.367,     0.344,     0.256,     0.322,     0.233,     0.280,     0.344,     0.333,     0.422,     0.378,     0.300,     0.311,     0.256,     0.256,     0.278,     0.211,     0.122,     0.289,     0.222,     0.256,     0.178,     0.278,     0.378,     0.311,     0.422,     0.311,     0.457,     0.278,     0.222,     0.311,     0.278,     0.300,     0.333,     0.469,     0.300,     0.422,     0.300,     0.289,     0.389,     0.178,     0.859,     0.433,     0.233,     0.300,     0.233,     0.256,     0.500,     0.511,     0.333,     0.410,     0.401,     0.399,     0.289,     0.289,     0.278,     0.000,     0.267,     0.300,     0.500,     0.344,     0.344,     0.333,     0.371,     1.000,     0.311,     0.344,     0.267,     0.433,     0.344,     0.278,     0.433,     0.344,     0.300,     0.375,     0.278,     0.267,     0.244,     0.311,     0.244,     0.333,     0.433,     0.278,     0.244,     0.322,     0.400,     0.356,     0.405,     0.284,     0.289,     0.267,     0.289,     0.156,     0.300,     0.278,     0.333,     0.300,     0.289,     0.322,     0.278,     0.278
     0.310,     0.475,     0.339,     0.322,     0.373,     0.371,     0.300,     0.407,     0.356,     0.356,     0.333,     0.288,     0.339,     0.390,     0.424,     0.378,     0.424,     0.218,     0.373,     0.339,     0.237,     0.288,     0.407,     0.373,     0.339,     0.424,     0.307,     0.407,     0.356,     0.325,     0.360,     0.441,     0.322,     0.356,     0.322,     0.349,     0.342,     0.441,     0.441,     0.242,     0.407,     0.339,     0.424,     0.256,     0.407,     0.288,     0.254,     0.476,     0.407,     0.395,     0.341,     0.356,     0.254,     0.256,     0.390,     0.407,     0.356,     0.315,     0.254,     0.441,     0.327,     0.348,     0.390,     0.364,     0.319,     0.306,     0.260,     0.339,     0.322,     0.322,     0.197,     0.441,     0.337,     0.475,     0.254,     0.525,     0.373,     0.319,     0.424,     0.407,     0.381,     0.390,     0.271,     0.339,     0.424,     0.225,     0.390,     0.319,     0.324,     0.458,     0.339,     0.356,     0.407,     0.364,     0.340,     0.339,     0.288,     0.407,     0.508,     0.424,     0.373,     0.208,     0.424,     0.441,     0.306,     0.357,     0.458,     0.373,     0.305,     0.381,     0.373,     0.322,     0.220,     0.441,     0.407,     0.373,     0.237,     0.407,     0.315,     0.291,     0.194,     0.339,     0.333,     0.398,     0.390,     0.351,     0.424,     0.339,     0.329,     0.241,     0.373,     0.313,     0.373,     0.390,     0.305,     0.322,     0.337,     0.337,     0.237,     0.458,     0.390,     0.407,     0.352,     0.373,     0.439,     0.247,     0.259,     0.238,     0.339,     0.267,     0.339,     0.017,     0.441,     0.390,     0.284,     0.441,     0.313,     0.455,     0.272,     0.311,     1.000,     0.322,     0.390,     0.324,     0.271,     0.373,     0.371,     0.305,     0.424,     0.238,     0.373,     0.390,     0.339,     0.458,     0.390,     0.305,     0.349,     0.424,     0.441,     0.390,     0.357,     0.323,     0.305,     0.172,     0.390,     0.423,     0.373,     0.220,     0.311,     0.322,     0.373,     0.373,     0.356,     0.492,     0.407,     0.390
     0.345,     0.345,     0.255,     0.273,     0.364,     0.403,     0.300,     0.509,     0.418,     0.400,     0.361,     0.291,     0.327,     0.382,     0.491,     0.389,     0.418,     0.236,     0.291,     0.255,     0.255,     0.309,     0.418,     0.455,     0.364,     0.418,     0.327,     0.382,     0.291,     0.300,     0.384,     0.436,     0.255,     0.382,     0.286,     0.397,     0.368,     0.527,     0.436,     0.435,     0.400,     0.309,     0.473,     0.232,     0.364,     0.291,     0.255,     0.365,     0.509,     0.368,     0.374,     0.291,     0.091,     0.287,     0.382,     0.455,     0.400,     0.315,     0.429,     0.473,     0.308,     0.362,     0.509,     0.443,     0.333,     0.306,     0.329,     0.362,     0.327,     0.339,     0.192,     0.400,     0.326,     0.418,     0.182,     0.455,     0.364,     0.391,     0.364,     0.418,     0.361,     0.473,     0.236,     0.291,     0.327,     0.239,     0.345,     0.304,     0.294,     0.527,     0.309,     0.421,     0.527,     0.373,     0.453,     0.345,     0.379,     0.255,     0.509,     0.400,     0.327,     0.208,     0.286,     0.436,     0.339,     0.398,     0.436,     0.400,     0.400,     0.397,     0.309,     0.236,     0.145,     0.509,     0.382,     0.345,     0.236,     0.382,     0.315,     0.395,     0.355,     0.400,     0.352,     0.361,     0.364,     0.405,     0.327,     0.327,     0.384,     0.269,     0.382,     0.313,     0.327,     0.345,     0.309,     0.309,     0.326,     0.337,     0.255,     0.509,     0.436,     0.582,     0.394,     0.373,     0.424,     0.253,     0.259,     0.244,     0.400,     0.300,     0.456,     0.018,     0.345,     0.491,     0.418,     0.473,     0.328,     0.379,     0.272,     0.344,     0.322,     1.000,     0.345,     0.426,     0.227,     0.382,     0.343,     0.291,     0.455,     0.256,     0.291,     0.356,     0.364,     0.364,     0.364,     0.400,     0.349,     0.382,     0.418,     0.345,     0.429,     0.355,     0.305,     0.172,     0.404,     0.394,     0.364,     0.182,     0.426,     0.436,     0.418,     0.309,     0.473,     0.400,     0.345,     0.382
     0.262,     0.465,     0.514,     0.486,     0.370,     0.306,     0.417,     0.500,     0.360,     0.450,     0.333,     0.457,     0.418,     0.743,     0.500,     0.344,     0.420,     0.149,     0.543,     0.543,     0.400,     0.429,     0.481,     0.407,     0.314,     0.500,     0.267,     0.486,     0.571,     0.287,     0.326,     0.514,     0.429,     0.514,     0.482,     0.333,     0.382,     0.449,     0.500,     0.323,     0.413,     0.372,     0.412,     0.208,     0.440,     0.343,     0.314,     0.349,     0.486,     0.421,     0.244,     0.404,     0.314,     0.195,     0.543,     0.439,     0.444,     0.218,     0.365,     0.543,     0.288,     0.478,     0.425,     0.307,     0.347,     0.235,     0.274,     0.379,     0.423,     0.390,     0.146,     0.538,     0.284,     0.442,     0.371,     0.450,     0.385,     0.377,     0.361,     0.522,     0.268,     0.420,     0.400,     0.400,     0.514,     0.163,     0.400,     0.275,     0.279,     0.489,     0.543,     0.404,     0.486,     0.424,     0.292,     0.453,     0.397,     0.400,     0.472,     0.556,     0.444,     0.164,     0.375,     0.366,     0.371,     0.296,     0.462,     0.395,     0.418,     0.397,     0.380,     0.457,     0.343,     0.455,     0.486,     0.457,     0.371,     0.447,     0.274,     0.244,     0.290,     0.359,     0.276,     0.301,     0.488,     0.378,     0.417,     0.372,     0.370,     0.186,     0.390,     0.299,     0.378,     0.481,     0.373,     0.486,     0.272,     0.279,     0.429,     0.575,     0.600,     0.455,     0.324,     0.299,     0.424,     0.187,     0.185,     0.185,     0.455,     0.350,     0.404,     0.029,     0.629,     0.413,     0.299,     0.388,     0.453,     0.333,     0.225,     0.267,     0.390,     0.345,     1.000,     0.368,     0.327,     0.595,     0.357,     0.389,     0.477,     0.179,     0.383,     0.390,     0.400,     0.500,     0.490,     0.293,     0.256,     0.413,     0.385,     0.380,     0.321,     0.339,     0.229,     0.116,     0.456,     0.394,     0.429,     0.429,     0.410,     0.452,     0.478,     0.400,     0.453,     0.489,     0.426,     0.410
     0.345,     0.397,     0.279,     0.338,     0.382,     0.412,     0.353,     0.368,     0.456,     0.368,     0.306,     0.235,     0.382,     0.338,     0.412,     0.411,     0.324,     0.305,     0.250,     0.309,     0.206,     0.279,     0.353,     0.294,     0.294,     0.324,     0.366,     0.324,     0.279,     0.350,     0.337,     0.338,     0.324,     0.368,     0.324,     0.309,     0.342,     0.412,     0.338,     0.691,     0.382,     0.368,     0.338,     0.320,     0.338,     0.265,     0.235,     0.368,     0.382,     0.355,     0.398,     0.412,     0.162,     0.354,     0.353,     0.368,     0.426,     0.411,     0.441,     0.368,     0.385,     0.420,     0.412,     0.432,     0.444,     0.337,     0.356,     0.412,     0.397,     0.338,     0.263,     0.441,     0.368,     0.324,     0.206,     0.382,     0.382,     0.333,     0.338,     0.397,     0.351,     0.324,     0.221,     0.338,     0.353,     0.292,     0.338,     0.290,     0.279,     0.368,     0.382,     0.338,     0.368,     0.456,     0.491,     0.412,     0.368,     0.324,     0.397,     0.456,     0.279,     0.251,     0.382,     0.485,     0.618,     0.388,     0.441,     0.397,     0.324,     0.309,     0.338,     0.235,     0.206,     0.382,     0.368,     0.353,     0.265,     0.368,     0.288,     0.349,     0.353,     0.426,     0.419,     0.398,     0.324,     0.432,     0.412,     0.441,     0.301,     0.317,     0.412,     0.279,     0.324,     0.309,     0.397,     0.235,     0.424,     0.349,     0.294,     0.412,     0.324,     0.353,     0.296,     0.353,     0.324,     0.295,     0.315,     0.298,     0.353,     0.353,     0.338,     0.015,     0.324,     0.368,     0.382,     0.353,     0.294,     0.353,     0.305,     0.433,     0.324,     0.426,     0.368,     1.000,     0.368,     0.412,     0.429,     0.441,     0.382,     0.315,     0.382,     0.309,     0.368,     0.353,     0.309,     0.471,     0.395,     0.397,     0.279,     0.382,     0.405,     0.412,     0.328,     0.218,     0.309,     0.324,     0.382,     0.191,     0.368,     0.338,     0.485,     0.338,     0.338,     0.368,     0.324,     0.382
     0.393,     0.345,     0.309,     0.291,     0.236,     0.355,     0.217,     0.236,     0.255,     0.218,     0.347,     0.236,     0.200,     0.309,     0.309,     0.367,     0.218,     0.270,     0.273,     0.291,     0.182,     0.218,     0.218,     0.164,     0.218,     0.273,     0.366,     0.309,     0.291,     0.300,     0.314,     0.291,     0.291,     0.273,     0.196,     0.333,     0.250,     0.255,     0.273,     0.355,     0.327,     0.345,     0.236,     0.376,     0.218,     0.218,     0.182,     0.222,     0.236,     0.250,     0.317,     0.218,     0.200,     0.274,     0.364,     0.236,     0.273,     0.315,     0.397,     0.273,     0.346,     0.246,     0.255,     0.386,     0.292,     0.357,     0.370,     0.207,     0.291,     0.305,     0.235,     0.291,     0.379,     0.255,     0.200,     0.236,     0.182,     0.333,     0.255,     0.273,     0.258,     0.236,     0.236,     0.227,     0.309,     0.249,     0.327,     0.333,     0.338,     0.218,     0.309,     0.175,     0.236,     0.305,     0.396,     0.255,     0.241,     0.191,     0.291,     0.291,     0.273,     0.184,     0.179,     0.327,     0.290,     0.367,     0.218,     0.218,     0.145,     0.238,     0.273,     0.291,     0.218,     0.273,     0.291,     0.309,     0.291,     0.236,     0.425,     0.419,     0.355,     0.364,     0.314,     0.241,     0.255,     0.270,     0.255,     0.236,     0.260,     0.324,     0.236,     0.358,     0.255,     0.182,     0.345,     0.236,     0.402,     0.384,     0.327,     0.291,     0.273,     0.200,     0.352,     0.313,     0.273,     0.283,     0.290,     0.286,     0.173,     0.350,     0.158,     0.018,     0.382,     0.291,     0.418,     0.273,     0.234,     0.197,     0.225,     0.344,     0.271,     0.227,     0.327,     0.368,     1.000,     0.327,     0.257,     0.255,     0.255,     0.274,     0.291,     0.254,     0.236,     0.291,     0.255,     0.382,     0.337,     0.255,     0.255,     0.200,     0.452,     0.226,     0.290,     0.182,     0.158,     0.254,     0.327,     0.218,     0.279,     0.236,     0.327,     0.273,     0.200,     0.327,     0.200,     0.309
     0.274,     0.512,     0.514,     0.595,     0.457,     0.323,     0.400,     0.514,     0.460,     0.425,     0.319,     0.405,     0.382,     0.541,     0.568,     0.356,     0.480,     0.149,     0.595,     0.541,     0.324,     0.459,     0.519,     0.407,     0.378,     0.541,     0.277,     0.541,     0.514,     0.275,     0.349,     0.568,     0.405,     0.392,     0.429,     0.333,     0.355,     0.490,     0.568,     0.371,     0.370,     0.279,     0.431,     0.216,     0.440,     0.459,     0.324,     0.413,     0.486,     0.408,     0.268,     0.481,     0.270,     0.207,     0.595,     0.488,     0.541,     0.234,     0.381,     0.649,     0.279,     0.449,     0.600,     0.386,     0.389,     0.265,     0.288,     0.431,     0.404,     0.424,     0.150,     0.654,     0.263,     0.442,     0.324,     0.600,     0.385,     0.406,     0.432,     0.457,     0.309,     0.500,     0.405,     0.400,     0.432,     0.172,     0.568,     0.290,     0.294,     0.467,     0.622,     0.386,     0.514,     0.441,     0.330,     0.415,     0.483,     0.382,     0.595,     0.489,     0.459,     0.169,     0.393,     0.488,     0.419,     0.347,     0.481,     0.442,     0.527,     0.460,     0.500,     0.405,     0.297,     0.545,     0.568,     0.459,     0.270,     0.579,     0.288,     0.267,     0.339,     0.385,     0.295,     0.349,     0.512,     0.419,     0.396,     0.512,     0.370,     0.207,     0.463,     0.299,     0.405,     0.500,     0.373,     0.459,     0.283,     0.314,     0.378,     0.700,     0.541,     0.432,     0.310,     0.299,     0.485,     0.205,     0.204,     0.196,     0.473,     0.383,     0.439,     0.000,     0.486,     0.500,     0.328,     0.408,     0.438,     0.394,     0.225,     0.278,     0.373,     0.382,     0.595,     0.412,     0.327,     1.000,     0.371,     0.389,     0.523,     0.214,     0.532,     0.475,     0.486,     0.526,     0.531,     0.268,     0.314,     0.348,     0.436,     0.400,     0.310,     0.419,     0.260,     0.123,     0.439,     0.408,     0.459,     0.351,     0.525,     0.452,     0.543,     0.405,     0.415,     0.553,     0.463,     0.410
     0.476,     0.400,     0.300,     0.271,     0.386,     0.343,     0.357,     0.371,     0.386,     0.443,     0.486,     0.243,     0.414,     0.329,     0.371,     0.444,     0.371,     0.253,     0.357,     0.300,     0.200,     0.243,     0.500,     0.414,     0.329,     0.371,     0.416,     0.371,     0.329,     0.575,     0.453,     0.386,     0.329,     0.343,     0.343,     0.557,     0.355,     0.443,     0.386,     0.386,     0.343,     0.429,     0.457,     0.288,     0.500,     0.271,     0.214,     0.400,     0.386,     0.395,     0.333,     0.371,     0.157,     0.329,     0.343,     0.471,     0.357,     0.419,     0.329,     0.386,     0.433,     0.400,     0.371,     0.398,     0.347,     0.398,     0.370,     0.414,     0.457,     0.486,     0.254,     0.457,     0.389,     0.386,     0.214,     0.443,     0.400,     0.371,     0.300,     0.443,     0.371,     0.357,     0.243,     0.529,     0.414,     0.273,     0.400,     0.457,     0.443,     0.443,     0.314,     0.371,     0.357,     0.486,     0.377,     0.386,     0.400,     0.414,     0.371,     0.457,     0.343,     0.271,     0.386,     0.357,     0.371,     0.429,     0.371,     0.457,     0.343,     0.386,     0.386,     0.314,     0.186,     0.400,     0.343,     0.357,     0.243,     0.371,     0.384,     0.326,     0.343,     0.386,     0.438,     0.361,     0.371,     0.378,     0.429,     0.471,     0.342,     0.331,     0.457,     0.471,     0.343,     0.343,     0.543,     0.286,     0.413,     0.442,     0.286,     0.443,     0.343,     0.371,     0.465,     0.486,     0.414,     0.337,     0.315,     0.315,     0.371,     0.400,     0.371,     0.014,     0.357,     0.429,     0.400,     0.429,     0.357,     0.400,     0.318,     0.433,     0.371,     0.343,     0.357,     0.429,     0.257,     0.371,     1.000,     0.386,     0.486,     0.292,     0.400,     0.371,     0.343,     0.443,     0.343,     0.400,     0.453,     0.414,     0.400,     0.400,     0.381,     0.400,     0.351,     0.218,     0.386,     0.338,     0.386,     0.200,     0.386,     0.371,     0.443,     0.343,     0.429,     0.471,     0.457,     0.414
     0.345,     0.426,     0.352,     0.389,     0.370,     0.306,     0.400,     0.407,     0.500,     0.407,     0.403,     0.296,     0.455,     0.407,     0.370,     0.422,     0.389,     0.236,     0.370,     0.370,     0.259,     0.333,     0.352,     0.352,     0.370,     0.389,     0.307,     0.352,     0.389,     0.400,     0.360,     0.407,     0.352,     0.426,     0.500,     0.381,     0.395,     0.426,     0.389,     0.468,     0.370,     0.315,     0.481,     0.248,     0.315,     0.333,     0.278,     0.444,     0.407,     0.395,     0.333,     0.389,     0.204,     0.293,     0.389,     0.389,     0.389,     0.331,     0.476,     0.407,     0.327,     0.478,     0.389,     0.364,     0.333,     0.327,     0.356,     0.466,     0.463,     0.356,     0.197,     0.370,     0.337,     0.426,     0.259,     0.407,     0.389,     0.449,     0.537,     0.500,     0.371,     0.352,     0.259,     0.291,     0.444,     0.244,     0.352,     0.362,     0.353,     0.426,     0.463,     0.439,     0.389,     0.458,     0.368,     0.389,     0.466,     0.345,     0.389,     0.519,     0.352,     0.213,     0.357,     0.352,     0.387,     0.388,     0.407,     0.407,     0.400,     0.317,     0.444,     0.333,     0.259,     0.444,     0.407,     0.444,     0.315,     0.389,     0.329,     0.407,     0.339,     0.481,     0.371,     0.398,     0.389,     0.365,     0.463,     0.370,     0.452,     0.269,     0.407,     0.358,     0.481,     0.389,     0.407,     0.315,     0.348,     0.326,     0.352,     0.407,     0.389,     0.389,     0.394,     0.343,     0.379,     0.259,     0.259,     0.256,     0.327,     0.467,     0.351,     0.019,     0.407,     0.407,     0.313,     0.389,     0.438,     0.409,     0.298,     0.344,     0.305,     0.291,     0.389,     0.441,     0.255,     0.389,     0.386,     1.000,     0.370,     0.232,     0.444,     0.322,     0.481,     0.426,     0.352,     0.481,     0.395,     0.444,     0.315,     0.389,     0.417,     0.435,     0.298,     0.179,     0.404,     0.394,     0.444,     0.222,     0.443,     0.370,     0.407,     0.463,     0.389,     0.389,     0.333,     0.444
