     0.430,     0.519,     0.308,     0.237,     0.598,     0.643,     0.593,     0.494,     0.577,     0.815,     0.463,     0.265,     0.743,     0.474,     0.477,     0.581,     0.625,     0.559,     0.395,     0.395,     0.469,     0.354,     0.510,     0.764,     0.614,     0.500,     0.438,     0.211,     0.444,     0.586,     0.485,     0.604,     0.319,     0.631,     0.436,     0.532,     0.632,     0.772,     0.500,     0.667,     0.696,     0.460,     0.574,     0.571,     0.571,     0.553,     0.517,     0.667,     0.494,     0.424,     0.600,     0.500,     0.095,     0.650,     0.516,     0.614,     0.434,     0.608,     0.707,     0.558,     0.411,     0.543,     0.559,     0.672,     0.560,     0.347,     0.348,     0.636,     0.536,     0.661,     0.593,     0.238,     0.429,     0.560,     0.370,     0.444,     0.849,     0.515,     0.554,     0.525,     0.603,     0.526,     0.463,     0.642,     0.360,     0.609,     0.462,     0.615,     0.621,     0.808,     0.229,     0.650,     0.630,     0.577,     0.667,     0.423,     0.420,     0.485,     0.571,     0.510,     0.440,     0.571,     0.396,     0.465,     0.608,     0.672,     0.685,     0.557,     0.649,     0.576,     0.500,     0.321,     0.282,     0.400,     0.558,     0.500,     0.649,     0.182,     0.621,     0.684,     0.679,     0.312,     0.683,     0.630,     0.619,     0.593,     0.536,     0.606,     0.639,     0.500,     0.557,     0.649,     0.602,     0.534,     0.630,     0.250,     0.371,     0.420,     0.329,     0.588,     0.538,     1.000,     0.687,     0.687,     0.508,     0.627,     0.621,     0.641,     0.603,     0.683,     0.653,     0.035,     0.426,     0.598,     0.602,     0.410,     0.615,     0.650,     0.593,     0.400,     0.643,     0.713,     0.415,     0.667,     0.464,     0.320,     0.626,     0.520,     0.620,     0.520,     0.520,     0.617,     0.667,     0.500,     0.389,     0.536,     0.623,     0.667,     0.512,     0.713,     0.528,     0.716,     0.529,     0.528,     0.702,     0.516,     0.532,     0.342,     0.423,     0.747,     0.395,     0.589,     0.712,     0.566,     0.661,     0.500
     0.585,     0.515,     0.448,     0.400,     0.512,     0.574,     0.617,     0.568,     0.560,     0.680,     0.495,     0.281,     0.725,     0.535,     0.571,     0.566,     0.693,     0.620,     0.371,     0.369,     0.543,     0.353,     0.615,     0.727,     0.533,     0.623,     0.468,     0.308,     0.400,     0.686,     0.432,     0.706,     0.361,     0.660,     0.364,     0.571,     0.574,     0.711,     0.623,     0.699,     0.712,     0.494,     0.622,     0.593,     0.475,     0.434,     0.462,     0.680,     0.568,     0.336,     0.646,     0.438,     0.115,     0.607,     0.683,     0.578,     0.361,     0.702,     0.667,     0.640,     0.542,     0.576,     0.610,     0.598,     0.584,     0.483,     0.469,     0.604,     0.594,     0.673,     0.673,     0.384,     0.575,     0.517,     0.395,     0.557,     0.674,     0.533,     0.511,     0.568,     0.592,     0.524,     0.451,     0.737,     0.462,     0.614,     0.559,     0.731,     0.739,     0.727,     0.271,     0.717,     0.642,     0.645,     0.716,     0.516,     0.539,     0.435,     0.700,     0.593,     0.350,     0.630,     0.500,     0.480,     0.593,     0.667,     0.701,     0.488,     0.583,     0.512,     0.496,     0.400,     0.299,     0.486,     0.667,     0.588,     0.500,     0.182,     0.783,     0.796,     0.776,     0.545,     0.697,     0.598,     0.581,     0.579,     0.594,     0.682,     0.721,     0.536,     0.488,     0.760,     0.609,     0.571,     0.660,     0.262,     0.488,     0.472,     0.324,     0.637,     0.610,     0.687,     1.000,     1.000,     0.541,     0.650,     0.661,     0.667,     0.667,     0.606,     0.690,     0.043,     0.482,     0.651,     0.652,     0.444,     0.621,     0.661,     0.627,     0.494,     0.574,     0.778,     0.379,     0.620,     0.455,     0.344,     0.712,     0.500,     0.584,     0.539,     0.500,     0.587,     0.610,     0.543,     0.333,     0.674,     0.632,     0.641,     0.427,     0.644,     0.611,     0.762,     0.582,     0.544,     0.738,     0.460,     0.699,     0.400,     0.387,     0.614,     0.507,     0.500,     0.598,     0.545,     0.673,     0.607
     0.585,     0.515,     0.448,     0.400,     0.512,     0.574,     0.617,     0.568,     0.560,     0.680,     0.495,     0.281,     0.725,     0.535,     0.571,     0.566,     0.693,     0.620,     0.371,     0.369,     0.543,     0.353,     0.615,     0.727,     0.533,     0.623,     0.468,     0.308,     0.400,     0.686,     0.432,     0.706,     0.361,     0.660,     0.364,     0.571,     0.574,     0.711,     0.623,     0.699,     0.712,     0.494,     0.622,     0.593,     0.475,     0.434,     0.462,     0.680,     0.568,     0.336,     0.646,     0.438,     0.115,     0.607,     0.683,     0.578,     0.361,     0.702,     0.667,     0.640,     0.542,     0.576,     0.610,     0.598,     0.584,     0.483,     0.469,     0.604,     0.594,     0.673,     0.673,     0.384,     0.575,     0.517,     0.395,     0.557,     0.674,     0.533,     0.511,     0.568,     0.592,     0.524,     0.451,     0.737,     0.462,     0.614,     0.559,     0.731,     0.739,     0.727,     0.271,     0.717,     0.642,     0.645,     0.716,     0.516,     0.539,     0.435,     0.700,     0.593,     0.350,     0.630,     0.500,     0.480,     0.593,     0.667,     0.701,     0.488,     0.583,     0.512,     0.496,     0.400,     0.299,     0.486,     0.667,     0.588,     0.500,     0.182,     0.783,     0.796,     0.776,     0.545,     0.697,     0.598,     0.581,     0.579,     0.594,     0.682,     0.721,     0.536,     0.488,     0.760,     0.609,     0.571,     0.660,     0.262,     0.488,     0.472,     0.324,     0.637,     0.610,     0.687,     1.000,     1.000,     0.541,     0.650,     0.661,     0.667,     0.667,     0.606,     0.690,     0.043,     0.482,     0.651,     0.652,     0.444,     0.621,     0.661,     0.627,     0.494,     0.574,     0.778,     0.379,     0.620,     0.455,     0.344,     0.712,     0.500,     0.584,     0.539,     0.500,     0.587,     0.610,     0.543,     0.333,     0.674,     0.632,     0.641,     0.427,     0.644,     0.611,     0.762,     0.582,     0.544,     0.738,     0.460,     0.699,     0.400,     0.387,     0.614,     0.507,     0.500,     0.598,     0.545,     0.673,     0.607
     0.400,     0.633,     0.467,     0.432,     0.587,     0.613,     0.785,     0.371,     0.569,     0.583,     0.683,     0.225,     0.624,     0.587,     0.480,     0.744,     0.661,     0.683,     0.409,     0.318,     0.409,     0.374,     0.667,     0.607,     0.513,     0.520,     0.530,     0.455,     0.301,     0.656,     0.613,     0.556,     0.453,     0.650,     0.557,     0.595,     0.621,     0.566,     0.520,     0.651,     0.693,     0.625,     0.566,     0.702,     0.597,     0.453,     0.337,     0.698,     0.371,     0.600,     0.705,     0.656,     0.160,     0.696,     0.533,     0.619,     0.442,     0.759,     0.672,     0.429,     0.706,     0.610,     0.457,     0.714,     0.625,     0.436,     0.385,     0.605,     0.613,     0.707,     0.662,     0.542,     0.527,     0.714,     0.596,     0.490,     0.542,     0.673,     0.442,     0.613,     0.784,     0.714,     0.362,     0.593,     0.455,     0.760,     0.621,     0.621,     0.626,     0.559,     0.317,     0.729,     0.462,     0.655,     0.758,     0.638,     0.732,     0.557,     0.544,     0.614,     0.563,     0.718,     0.544,     0.429,     0.614,     0.761,     0.533,     0.606,     0.683,     0.653,     0.700,     0.473,     0.356,     0.454,     0.429,     0.537,     0.585,     0.256,     0.626,     0.635,     0.645,     0.404,     0.712,     0.667,     0.606,     0.538,     0.613,     0.649,     0.731,     0.517,     0.606,     0.650,     0.626,     0.656,     0.600,     0.310,     0.404,     0.482,     0.352,     0.526,     0.533,     0.508,     0.541,     0.541,     1.000,     0.767,     0.778,     0.783,     0.734,     0.682,     0.491,     0.058,     0.604,     0.514,     0.626,     0.337,     0.697,     0.711,     0.675,     0.464,     0.710,     0.549,     0.525,     0.618,     0.677,     0.368,     0.709,     0.576,     0.661,     0.554,     0.705,     0.515,     0.476,     0.615,     0.592,     0.532,     0.610,     0.698,     0.469,     0.513,     0.508,     0.467,     0.677,     0.774,     0.683,     0.603,     0.528,     0.250,     0.552,     0.468,     0.510,     0.523,     0.631,     0.667,     0.707,     0.589
     0.564,     0.697,     0.412,     0.420,     0.496,     0.706,     0.789,     0.495,     0.667,     0.636,     0.652,     0.261,     0.686,     0.612,     0.518,     0.723,     0.647,     0.741,     0.343,     0.320,     0.438,     0.388,     0.635,     0.672,     0.528,     0.464,     0.667,     0.320,     0.362,     0.743,     0.488,     0.533,     0.542,     0.726,     0.388,     0.677,     0.637,     0.608,     0.464,     0.739,     0.691,     0.629,     0.592,     0.769,     0.544,     0.475,     0.425,     0.623,     0.495,     0.423,     0.731,     0.614,     0.092,     0.748,     0.598,     0.576,     0.374,     0.846,     0.743,     0.491,     0.748,     0.667,     0.530,     0.776,     0.710,     0.607,     0.569,     0.687,     0.588,     0.745,     0.817,     0.426,     0.656,     0.532,     0.448,     0.474,     0.569,     0.592,     0.512,     0.618,     0.738,     0.638,     0.415,     0.723,     0.513,     0.802,     0.672,     0.719,     0.709,     0.569,     0.319,     0.695,     0.569,     0.672,     0.819,     0.641,     0.645,     0.551,     0.574,     0.667,     0.365,     0.741,     0.522,     0.509,     0.698,     0.822,     0.621,     0.562,     0.594,     0.603,     0.658,     0.438,     0.373,     0.459,     0.527,     0.617,     0.578,     0.133,     0.709,     0.768,     0.752,     0.416,     0.792,     0.636,     0.579,     0.648,     0.588,     0.667,     0.781,     0.697,     0.562,     0.770,     0.693,     0.600,     0.652,     0.313,     0.628,     0.629,     0.388,     0.651,     0.564,     0.627,     0.650,     0.650,     0.767,     1.000,     0.897,     0.890,     0.700,     0.681,     0.574,     0.049,     0.576,     0.612,     0.646,     0.374,     0.743,     0.776,     0.746,     0.645,     0.662,     0.656,     0.462,     0.741,     0.618,     0.323,     0.763,     0.609,     0.597,     0.581,     0.662,     0.611,     0.513,     0.569,     0.482,     0.628,     0.738,     0.652,     0.418,     0.560,     0.677,     0.555,     0.745,     0.765,     0.696,     0.554,     0.610,     0.360,     0.406,     0.520,     0.509,     0.605,     0.634,     0.634,     0.745,     0.677
     0.522,     0.692,     0.460,     0.429,     0.538,     0.701,     0.757,     0.505,     0.617,     0.646,     0.662,     0.222,     0.696,     0.571,     0.527,     0.705,     0.716,     0.707,     0.291,     0.347,     0.427,     0.317,     0.629,     0.712,     0.537,     0.473,     0.630,     0.306,     0.408,     0.710,     0.496,     0.542,     0.500,     0.707,     0.485,     0.687,     0.632,     0.602,     0.473,     0.765,     0.730,     0.623,     0.602,     0.752,     0.612,     0.466,     0.396,     0.676,     0.505,     0.471,     0.697,     0.667,     0.094,     0.731,     0.539,     0.634,     0.381,     0.857,     0.768,     0.500,     0.744,     0.742,     0.539,     0.760,     0.656,     0.600,     0.526,     0.667,     0.597,     0.783,     0.786,     0.434,     0.617,     0.557,     0.456,     0.482,     0.578,     0.569,     0.520,     0.661,     0.747,     0.632,     0.365,     0.734,     0.468,     0.813,     0.667,     0.730,     0.720,     0.562,     0.283,     0.734,     0.579,     0.667,     0.803,     0.651,     0.689,     0.512,     0.584,     0.661,     0.442,     0.738,     0.496,     0.463,     0.661,     0.764,     0.631,     0.605,     0.632,     0.610,     0.707,     0.485,     0.340,     0.449,     0.500,     0.576,     0.586,     0.159,     0.736,     0.750,     0.718,     0.444,     0.761,     0.662,     0.605,     0.714,     0.597,     0.645,     0.806,     0.662,     0.605,     0.752,     0.624,     0.580,     0.631,     0.255,     0.571,     0.574,     0.297,     0.613,     0.539,     0.621,     0.661,     0.661,     0.778,     0.897,     1.000,     0.980,     0.710,     0.704,     0.567,     0.051,     0.534,     0.588,     0.656,     0.381,     0.752,     0.772,     0.766,     0.590,     0.672,     0.683,     0.500,     0.692,     0.642,     0.351,     0.759,     0.631,     0.639,     0.607,     0.698,     0.648,     0.522,     0.579,     0.533,     0.555,     0.688,     0.706,     0.444,     0.602,     0.656,     0.547,     0.741,     0.748,     0.721,     0.562,     0.552,     0.306,     0.476,     0.562,     0.519,     0.530,     0.643,     0.612,     0.783,     0.607
     0.509,     0.667,     0.465,     0.433,     0.559,     0.707,     0.763,     0.472,     0.636,     0.667,     0.667,     0.202,     0.716,     0.559,     0.495,     0.725,     0.707,     0.682,     0.294,     0.351,     0.392,     0.320,     0.618,     0.733,     0.541,     0.440,     0.603,     0.309,     0.373,     0.686,     0.500,     0.513,     0.470,     0.697,     0.504,     0.677,     0.649,     0.607,     0.440,     0.770,     0.750,     0.628,     0.574,     0.729,     0.632,     0.470,     0.400,     0.696,     0.472,     0.489,     0.718,     0.686,     0.095,     0.736,     0.526,     0.639,     0.385,     0.836,     0.759,     0.467,     0.750,     0.720,     0.509,     0.738,     0.661,     0.571,     0.496,     0.641,     0.586,     0.775,     0.763,     0.438,     0.588,     0.562,     0.460,     0.450,     0.583,     0.590,     0.492,     0.633,     0.764,     0.652,     0.369,     0.709,     0.436,     0.792,     0.672,     0.704,     0.694,     0.567,     0.264,     0.754,     0.549,     0.672,     0.809,     0.672,     0.694,     0.500,     0.589,     0.634,     0.464,     0.743,     0.500,     0.449,     0.667,     0.769,     0.651,     0.627,     0.622,     0.614,     0.711,     0.490,     0.343,     0.415,     0.505,     0.547,     0.576,     0.161,     0.710,     0.726,     0.723,     0.449,     0.766,     0.651,     0.627,     0.705,     0.586,     0.633,     0.797,     0.651,     0.627,     0.727,     0.613,     0.584,     0.651,     0.237,     0.542,     0.545,     0.280,     0.602,     0.526,     0.641,     0.667,     0.667,     0.783,     0.890,     0.980,     1.000,     0.715,     0.723,     0.588,     0.051,     0.522,     0.593,     0.645,     0.385,     0.744,     0.750,     0.759,     0.562,     0.677,     0.705,     0.488,     0.697,     0.647,     0.354,     0.765,     0.608,     0.661,     0.628,     0.703,     0.624,     0.526,     0.566,     0.537,     0.559,     0.693,     0.726,     0.467,     0.574,     0.646,     0.552,     0.718,     0.726,     0.696,     0.566,     0.539,     0.309,     0.496,     0.583,     0.505,     0.517,     0.662,     0.617,     0.775,     0.612
     0.505,     0.509,     0.405,     0.317,     0.680,     0.610,     0.726,     0.484,     0.547,     0.702,     0.509,     0.243,     0.773,     0.485,     0.511,     0.715,     0.847,     0.547,     0.322,     0.293,     0.483,     0.306,     0.556,     0.759,     0.579,     0.596,     0.468,     0.317,     0.345,     0.721,     0.514,     0.608,     0.360,     0.598,     0.552,     0.504,     0.633,     0.617,     0.596,     0.667,     0.744,     0.528,     0.673,     0.640,     0.644,     0.480,     0.400,     0.767,     0.484,     0.532,     0.638,     0.623,     0.116,     0.651,     0.505,     0.692,     0.382,     0.733,     0.672,     0.478,     0.496,     0.652,     0.545,     0.731,     0.585,     0.442,     0.449,     0.619,     0.593,     0.803,     0.613,     0.356,     0.577,     0.660,     0.592,     0.521,     0.625,     0.598,     0.561,     0.514,     0.761,     0.583,     0.318,     0.643,     0.400,     0.667,     0.636,     0.709,     0.716,     0.610,     0.211,     0.862,     0.633,     0.655,     0.714,     0.582,     0.566,     0.477,     0.577,     0.593,     0.515,     0.624,     0.454,     0.435,     0.574,     0.672,     0.719,     0.563,     0.717,     0.638,     0.567,     0.345,     0.262,     0.462,     0.478,     0.431,     0.650,     0.278,     0.679,     0.650,     0.661,     0.361,     0.667,     0.737,     0.699,     0.581,     0.593,     0.781,     0.750,     0.509,     0.563,     0.667,     0.587,     0.623,     0.702,     0.231,     0.388,     0.415,     0.235,     0.537,     0.465,     0.603,     0.667,     0.667,     0.734,     0.700,     0.710,     0.715,     1.000,     0.714,     0.731,     0.032,     0.400,     0.485,     0.606,     0.494,     0.738,     0.760,     0.662,     0.434,     0.831,     0.729,     0.357,     0.598,     0.492,     0.296,     0.727,     0.526,     0.642,     0.491,     0.586,     0.603,     0.687,     0.551,     0.471,     0.544,     0.607,     0.850,     0.478,     0.673,     0.518,     0.554,     0.614,     0.595,     0.800,     0.662,     0.500,     0.244,     0.527,     0.571,     0.457,     0.535,     0.790,     0.724,     0.803,     0.528
     0.427,     0.627,     0.432,     0.349,     0.505,     0.672,     0.672,     0.358,     0.645,     0.678,     0.610,     0.231,     0.797,     0.561,     0.469,     0.756,     0.705,     0.612,     0.462,     0.395,     0.440,     0.315,     0.589,     0.800,     0.577,     0.510,     0.522,     0.349,     0.440,     0.651,     0.624,     0.623,     0.481,     0.628,     0.533,     0.605,     0.643,     0.739,     0.531,     0.710,     0.736,     0.636,     0.649,     0.698,     0.639,     0.558,     0.505,     0.710,     0.358,     0.516,     0.717,     0.667,     0.137,     0.752,     0.485,     0.649,     0.516,     0.785,     0.730,     0.500,     0.513,     0.647,     0.544,     0.754,     0.673,     0.444,     0.451,     0.650,     0.541,     0.794,     0.688,     0.447,     0.519,     0.564,     0.510,     0.500,     0.707,     0.559,     0.523,     0.587,     0.726,     0.645,     0.435,     0.586,     0.404,     0.662,     0.596,     0.632,     0.637,     0.716,     0.225,     0.740,     0.510,     0.632,     0.738,     0.491,     0.527,     0.513,     0.574,     0.607,     0.475,     0.667,     0.535,     0.479,     0.714,     0.742,     0.712,     0.598,     0.645,     0.676,     0.580,     0.418,     0.250,     0.400,     0.521,     0.509,     0.562,     0.263,     0.602,     0.661,     0.689,     0.322,     0.723,     0.644,     0.579,     0.625,     0.541,     0.569,     0.682,     0.559,     0.598,     0.645,     0.531,     0.587,     0.712,     0.220,     0.411,     0.473,     0.315,     0.589,     0.485,     0.683,     0.606,     0.606,     0.682,     0.681,     0.704,     0.723,     0.714,     1.000,     0.611,     0.060,     0.462,     0.598,     0.637,     0.430,     0.680,     0.782,     0.632,     0.436,     0.689,     0.757,     0.448,     0.727,     0.590,     0.424,     0.768,     0.569,     0.636,     0.564,     0.584,     0.538,     0.680,     0.549,     0.455,     0.505,     0.672,     0.742,     0.417,     0.631,     0.552,     0.610,     0.656,     0.667,     0.694,     0.612,     0.481,     0.349,     0.561,     0.624,     0.458,     0.476,     0.781,     0.550,     0.794,     0.564
     0.519,     0.333,     0.212,     0.156,     0.729,     0.480,     0.566,     0.685,     0.626,     0.729,     0.333,     0.321,     0.693,     0.306,     0.421,     0.610,     0.800,     0.444,     0.348,     0.281,     0.580,     0.358,     0.422,     0.633,     0.607,     0.711,     0.387,     0.344,     0.319,     0.654,     0.368,     0.690,     0.293,     0.465,     0.449,     0.454,     0.545,     0.697,     0.737,     0.569,     0.680,     0.386,     0.674,     0.505,     0.540,     0.512,     0.442,     0.667,     0.685,     0.415,     0.531,     0.365,     0.078,     0.468,     0.444,     0.674,     0.394,     0.584,     0.577,     0.514,     0.400,     0.462,     0.444,     0.638,     0.500,     0.395,     0.325,     0.611,     0.420,     0.679,     0.528,     0.278,     0.465,     0.568,     0.425,     0.436,     0.702,     0.562,     0.494,     0.368,     0.548,     0.392,     0.314,     0.596,     0.260,     0.476,     0.565,     0.609,     0.615,     0.713,     0.172,     0.686,     0.775,     0.522,     0.611,     0.457,     0.409,     0.418,     0.532,     0.422,     0.532,     0.449,     0.354,     0.405,     0.489,     0.545,     0.854,     0.518,     0.667,     0.483,     0.397,     0.203,     0.303,     0.466,     0.486,     0.333,     0.505,     0.370,     0.615,     0.588,     0.598,     0.246,     0.574,     0.667,     0.635,     0.547,     0.420,     0.667,     0.600,     0.438,     0.518,     0.566,     0.462,     0.462,     0.583,     0.300,     0.353,     0.364,     0.209,     0.444,     0.370,     0.653,     0.690,     0.690,     0.491,     0.574,     0.567,     0.588,     0.731,     0.611,     1.000,     0.044,     0.293,     0.424,     0.505,     0.592,     0.534,     0.595,     0.496,     0.386,     0.700,     0.674,     0.255,     0.525,     0.260,     0.190,     0.583,     0.383,     0.614,     0.341,     0.400,     0.630,     0.790,     0.450,     0.337,     0.471,     0.532,     0.725,     0.514,     0.764,     0.489,     0.602,     0.440,     0.460,     0.706,     0.518,     0.439,     0.250,     0.457,     0.667,     0.324,     0.506,     0.679,     0.598,     0.679,     0.409
     0.050,     0.073,     0.160,     0.000,     0.045,     0.034,     0.062,     0.063,     0.069,     0.073,     0.073,     0.267,     0.067,     0.091,     0.114,     0.063,     0.034,     0.034,     0.143,     0.174,     0.143,     0.154,     0.082,     0.070,     0.083,     0.057,     0.000,     0.174,     0.143,     0.063,     0.000,     0.047,     0.098,     0.069,     0.070,     0.071,     0.050,     0.042,     0.057,     0.066,     0.065,     0.043,     0.042,     0.030,     0.068,     0.098,     0.111,     0.066,     0.063,     0.062,     0.070,     0.063,     0.000,     0.057,     0.050,     0.042,     0.133,     0.056,     0.032,     0.061,     0.074,     0.053,     0.100,     0.053,     0.085,     0.000,     0.000,     0.037,     0.068,     0.029,     0.031,     0.000,     0.089,     0.043,     0.103,     0.108,     0.038,     0.042,     0.083,     0.087,     0.048,     0.066,     0.138,     0.038,     0.000,     0.047,     0.078,     0.039,     0.040,     0.043,     0.000,     0.031,     0.051,     0.078,     0.060,     0.078,     0.085,     0.040,     0.053,     0.082,     0.105,     0.061,     0.105,     0.121,     0.082,     0.058,     0.036,     0.091,     0.066,     0.051,     0.053,     0.143,     0.160,     0.063,     0.121,     0.093,     0.034,     0.000,     0.040,     0.033,     0.036,     0.000,     0.060,     0.036,     0.091,     0.062,     0.068,     0.043,     0.058,     0.000,     0.091,     0.034,     0.080,     0.063,     0.073,     0.211,     0.000,     0.000,     0.154,     0.082,     0.100,     0.035,     0.043,     0.043,     0.058,     0.049,     0.051,     0.051,     0.032,     0.060,     0.044,     1.000,     0.098,     0.091,     0.040,     0.133,     0.044,     0.057,     0.022,     0.000,     0.068,     0.042,     0.075,     0.069,     0.068,     0.000,     0.065,     0.054,     0.043,     0.000,     0.054,     0.030,     0.050,     0.051,     0.067,     0.045,     0.075,     0.033,     0.121,     0.042,     0.038,     0.048,     0.059,     0.056,     0.066,     0.056,     0.049,     0.174,     0.078,     0.087,     0.000,     0.095,     0.062,     0.043,     0.029,     0.085
     0.494,     0.783,     0.548,     0.533,     0.247,     0.438,     0.549,     0.377,     0.547,     0.391,     0.543,     0.385,     0.495,     0.790,     0.639,     0.535,     0.396,     0.653,     0.554,     0.467,     0.431,     0.476,     0.744,     0.426,     0.376,     0.361,     0.562,     0.533,     0.492,     0.440,     0.602,     0.500,     0.564,     0.758,     0.277,     0.430,     0.496,     0.447,     0.361,     0.510,     0.505,     0.500,     0.494,     0.524,     0.396,     0.410,     0.466,     0.469,     0.377,     0.353,     0.468,     0.420,     0.128,     0.542,     0.649,     0.400,     0.537,     0.532,     0.520,     0.543,     0.637,     0.513,     0.519,     0.446,     0.524,     0.390,     0.474,     0.440,     0.521,     0.400,     0.608,     0.500,     0.512,     0.500,     0.368,     0.568,     0.444,     0.541,     0.518,     0.723,     0.517,     0.510,     0.576,     0.578,     0.712,     0.623,     0.409,     0.523,     0.529,     0.458,     0.444,     0.475,     0.395,     0.659,     0.635,     0.386,     0.643,     0.552,     0.453,     0.744,     0.293,     0.641,     0.640,     0.514,     0.535,     0.660,     0.348,     0.444,     0.449,     0.483,     0.429,     0.646,     0.290,     0.493,     0.457,     0.825,     0.484,     0.200,     0.529,     0.633,     0.602,     0.459,     0.654,     0.413,     0.296,     0.451,     0.521,     0.434,     0.528,     0.609,     0.444,     0.589,     0.713,     0.460,     0.543,     0.500,     0.543,     0.619,     0.571,     0.721,     0.805,     0.426,     0.482,     0.482,     0.604,     0.576,     0.534,     0.522,     0.400,     0.462,     0.293,     0.098,     1.000,     0.765,     0.529,     0.388,     0.457,     0.598,     0.481,     0.524,     0.354,     0.447,     0.622,     0.526,     0.563,     0.339,     0.505,     0.595,     0.381,     0.548,     0.414,     0.365,     0.286,     0.553,     0.412,     0.642,     0.489,     0.347,     0.314,     0.329,     0.556,     0.506,     0.648,     0.679,     0.490,     0.389,     0.641,     0.433,     0.318,     0.386,     0.514,     0.582,     0.373,     0.386,     0.400,     0.714
     0.475,     0.737,     0.462,     0.540,     0.262,     0.424,     0.571,     0.417,     0.633,     0.547,     0.421,     0.327,     0.660,     0.690,     0.720,     0.615,     0.485,     0.592,     0.559,     0.413,     0.441,     0.364,     0.607,     0.577,     0.477,     0.373,     0.565,     0.286,     0.471,     0.485,     0.628,     0.530,     0.469,     0.714,     0.247,     0.438,     0.550,     0.636,     0.373,     0.653,     0.647,     0.506,     0.545,     0.547,     0.424,     0.469,     0.632,     0.614,     0.417,     0.248,     0.536,     0.447,     0.120,     0.673,     0.675,     0.386,     0.543,     0.607,     0.544,     0.603,     0.532,     0.569,     0.625,     0.504,     0.598,     0.400,     0.557,     0.511,     0.485,     0.500,     0.648,     0.423,     0.471,     0.460,     0.329,     0.649,     0.581,     0.523,     0.568,     0.744,     0.618,     0.535,     0.638,     0.624,     0.605,     0.640,     0.396,     0.549,     0.556,     0.651,     0.281,     0.596,     0.430,     0.681,     0.673,     0.352,     0.506,     0.533,     0.538,     0.809,     0.308,     0.679,     0.718,     0.575,     0.652,     0.734,     0.484,     0.452,     0.535,     0.555,     0.400,     0.588,     0.185,     0.389,     0.603,     0.747,     0.469,     0.264,     0.578,     0.713,     0.708,     0.469,     0.692,     0.400,     0.333,     0.514,     0.485,     0.465,     0.550,     0.653,     0.452,     0.653,     0.644,     0.485,     0.737,     0.305,     0.619,     0.644,     0.485,     0.899,     0.725,     0.598,     0.651,     0.651,     0.514,     0.612,     0.588,     0.593,     0.485,     0.598,     0.424,     0.091,     0.765,     1.000,     0.556,     0.429,     0.523,     0.691,     0.515,     0.529,     0.465,     0.614,     0.452,     0.592,     0.545,     0.323,     0.588,     0.632,     0.368,     0.598,     0.404,     0.374,     0.475,     0.481,     0.320,     0.667,     0.602,     0.475,     0.329,     0.409,     0.516,     0.683,     0.685,     0.625,     0.574,     0.414,     0.667,     0.476,     0.286,     0.512,     0.575,     0.512,     0.495,     0.326,     0.500,     0.736
     0.488,     0.554,     0.423,     0.493,     0.467,     0.571,     0.631,     0.462,     0.538,     0.554,     0.594,     0.295,     0.604,     0.578,     0.519,     0.582,     0.571,     0.712,     0.405,     0.464,     0.432,     0.306,     0.674,     0.660,     0.383,     0.469,     0.612,     0.319,     0.486,     0.587,     0.587,     0.584,     0.391,     0.635,     0.350,     0.588,     0.429,     0.638,     0.469,     0.654,     0.630,     0.753,     0.617,     0.607,     0.476,     0.322,     0.415,     0.523,     0.462,     0.306,     0.563,     0.532,     0.107,     0.586,     0.535,     0.596,     0.395,     0.695,     0.642,     0.557,     0.540,     0.607,     0.605,     0.529,     0.581,     0.637,     0.565,     0.580,     0.610,     0.649,     0.721,     0.416,     0.462,     0.516,     0.353,     0.506,     0.566,     0.638,     0.447,     0.587,     0.605,     0.598,     0.400,     0.727,     0.488,     0.626,     0.536,     0.742,     0.750,     0.609,     0.349,     0.709,     0.541,     0.619,     0.637,     0.577,     0.516,     0.417,     0.643,     0.568,     0.262,     0.571,     0.524,     0.354,     0.589,     0.626,     0.594,     0.467,     0.542,     0.448,     0.545,     0.459,     0.225,     0.487,     0.582,     0.562,     0.558,     0.136,     0.708,     0.766,     0.725,     0.543,     0.584,     0.455,     0.578,     0.559,     0.610,     0.652,     0.609,     0.634,     0.467,     0.769,     0.500,     0.587,     0.634,     0.277,     0.511,     0.538,     0.361,     0.568,     0.605,     0.602,     0.652,     0.652,     0.626,     0.646,     0.656,     0.645,     0.606,     0.637,     0.505,     0.040,     0.529,     0.556,     1.000,     0.342,     0.574,     0.672,     0.594,     0.559,     0.514,     0.660,     0.424,     0.615,     0.590,     0.441,     0.704,     0.500,     0.581,     0.645,     0.550,     0.460,     0.512,     0.706,     0.340,     0.533,     0.667,     0.542,     0.329,     0.511,     0.545,     0.614,     0.632,     0.644,     0.617,     0.462,     0.552,     0.348,     0.351,     0.435,     0.608,     0.409,     0.505,     0.587,     0.649,     0.516
