     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,   123.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     5.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,    38.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     6.000,     0.000,     0.000,     0.000,     0.000,     6.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     0.000,     1.000,     4.000,     0.000,     0.000,    18.000,     0.000,     0.000,     9.000,     0.000,     0.000,     1.000,     5.000,     0.000,     0.000,     1.000,     8.000,     0.000,    38.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.000,     0.000,     0.000,     1.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     6.000,     0.000,     0.000,     0.000,    10.000,     1.000,     1.000,     0.000,    36.000,     0.000,     1.000,     1.000,    17.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     7.000,     7.000,     6.000,    10.000,     0.000,     0.000,     1.000,     1.000,     3.000,     1.000,     0.000,     1.000,    63.000,    11.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     1.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,    45.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     8.000,     0.000,     0.000,     1.000,     0.000,     1.000,    21.000,     0.000,     0.000,     0.000
     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     0.000,    43.000,     0.000,     1.000,     0.000,     0.000,     5.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,    18.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     3.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     6.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     9.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,    12.000,     0.000,     0.000,     6.000,     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     1.000,     1.000,     0.000,    18.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.000,     0.000,     0.000,     6.000,     9.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.000,     1.000,     0.000,     0.000,     0.000,     4.000,     0.000,     5.000,     0.000,    16.000,     0.000,     1.000,     1.000,     8.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     3.000,     7.000,     0.000,     0.000,     0.000,     1.000,     3.000,     1.000,     0.000,     1.000,    36.000,     8.000,     4.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,    22.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     3.000,     0.000,     0.000,     4.000,     0.000,     1.000,    13.000,     0.000,     0.000,     0.000
     1.000,     1.000,    10.000,    22.000,     0.000,     0.000,     1.000,   752.000,     2.000,     1.000,     0.000,     1.000,    80.000,     0.000,     1.000,    34.000,     3.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,   162.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     0.000,     2.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,    21.000,     1.000,     0.000,     0.000,     0.000,     1.000,     2.000,     7.000,    15.000,     2.000,     1.000,     0.000,     1.000,     2.000,     1.000,     0.000,     0.000,     1.000,    39.000,     1.000,     0.000,     0.000,     9.000,     0.000,     2.000,     0.000,     6.000,     1.000,    16.000,     7.000,     0.000,     0.000,    56.000,     0.000,     0.000,    30.000,     0.000,     0.000,     1.000,     5.000,     1.000,     2.000,     1.000,     7.000,     0.000,    98.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,    98.000,     0.000,     0.000,    25.000,    90.000,     0.000,     2.000,     0.000,     1.000,     0.000,     1.000,    11.000,     5.000,     1.000,     1.000,     0.000,     9.000,     1.000,    62.000,     2.000,   100.000,     0.000,    11.000,    17.000,    63.000,     1.000,     3.000,     1.000,     0.000,     1.000,     1.000,    19.000,     5.000,    11.000,    41.000,    32.000,     0.000,     2.000,     1.000,    29.000,     1.000,    22.000,     0.000,     9.000,   163.000,    89.000,    45.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.000,     9.000,     0.000,     0.000,    29.000,     0.000,     0.000,     0.000,     0.000,   119.000,     1.000,     0.000,     0.000,     0.000,     7.000,     0.000,     1.000,     3.000,     0.000,     1.000,    26.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     6.000,    26.000,     0.000,     6.000,    45.000,     2.000,     1.000,    79.000,     0.000,     0.000,     0.000
    18.000,    51.000,   200.000,   122.000,     1.000,     0.000,     1.000,  2370.000,    80.000,     1.000,     0.000,    19.000,   489.000,     1.000,    21.000,   378.000,    78.000,    55.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    18.000,     1.000,    18.000,     0.000,   672.000,     1.000,    15.000,     0.000,    11.000,     7.000,     1.000,     1.000,     1.000,    49.000,     1.000,    94.000,     0.000,    25.000,    15.000,     1.000,     1.000,     0.000,   113.000,     1.000,   171.000,     1.000,     1.000,     0.000,     0.000,     1.000,    84.000,    69.000,   144.000,   102.000,    34.000,    15.000,    51.000,    35.000,     1.000,     0.000,     1.000,     1.000,    37.000,     1.000,     2.000,     1.000,    70.000,     1.000,    56.000,     0.000,    94.000,    32.000,   208.000,   102.000,     1.000,     0.000,   244.000,     1.000,     1.000,   154.000,     0.000,     4.000,     1.000,   159.000,     7.000,    75.000,     1.000,   249.000,     1.000,   575.000,    32.000,    35.000,     4.000,     1.000,    17.000,     1.000,     0.000,   471.000,     1.000,     1.000,   129.000,   372.000,     0.000,   109.000,     1.000,    13.000,     1.000,     1.000,   240.000,    43.000,    96.000,    22.000,     0.000,   311.000,     1.000,   317.000,    18.000,   575.000,     1.000,   146.000,   286.000,   378.000,    14.000,    81.000,     1.000,     1.000,     1.000,     1.000,   220.000,    75.000,    90.000,   336.000,   268.000,     0.000,    55.000,    82.000,   346.000,   315.000,     1.000,     0.000,   105.000,   664.000,   373.000,   427.000,     1.000,     0.000,     1.000,    64.000,    28.000,     1.000,    89.000,    73.000,     1.000,     1.000,   328.000,    43.000,     1.000,     1.000,     1.000,   539.000,     5.000,    15.000,     1.000,     2.000,    68.000,     1.000,     1.000,    48.000,     4.000,     6.000,   333.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,   285.000,     0.000,    85.000,   186.000,    17.000,     1.000,   508.000,     5.000,     4.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     1.000,     1.000,     0.000,    14.000,     0.000,     0.000,     0.000,   136.000,     1.000,     0.000,     0.000,     1.000,    19.000,     0.000,     1.000,     3.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     7.000,     0.000,     1.000,     0.000,     1.000,     1.000,     3.000,     2.000,     0.000,     0.000,    27.000,     0.000,     0.000,    13.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.000,    35.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.000,     0.000,     1.000,     3.000,     2.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     2.000,     1.000,    14.000,     0.000,     1.000,     1.000,     1.000,     1.000,     2.000,     0.000,     1.000,    38.000,    33.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.000,     2.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     2.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000
   359.000,   396.000,  1339.000,  1059.000,    41.000,     0.000,    44.000,  2829.000,  1058.000,   445.000,     1.000,   255.000,  2081.000,     1.000,   419.000,  2831.000,  1031.000,   433.000,     1.000,     1.000,     1.000,     1.000,     0.000,   361.000,     1.000,   439.000,   149.000,   413.000,     0.000,   940.000,   279.000,   311.000,     1.000,   254.000,   293.000,    69.000,     1.000,     1.000,   443.000,     1.000,   686.000,     0.000,   421.000,   195.000,    65.000,   670.000,     0.000,   570.000,    68.000,  1094.000,   201.000,    27.000,     0.000,    23.000,   118.000,   841.000,   581.000,   578.000,  1011.000,   345.000,   180.000,   582.000,   367.000,     1.000,     0.000,    41.000,     1.000,   414.000,   219.000,    33.000,    27.000,   294.000,    41.000,   709.000,     0.000,  1052.000,   511.000,  2732.000,  1172.000,    49.000,     0.000,  2651.000,     1.000,    40.000,   994.000,     0.000,    56.000,   319.000,   264.000,   249.000,   419.000,   312.000,  1266.000,   197.000,  2550.000,   347.000,   308.000,    68.000,     1.000,   277.000,     1.000,     0.000,  1604.000,     1.000,     1.000,  1740.000,  3361.000,     0.000,   921.000,    35.000,   260.000,     1.000,     1.000,  1506.000,   355.000,   613.000,   351.000,     0.000,   739.000,   552.000,   439.000,   109.000,  2605.000,    16.000,  1750.000,  2907.000,  2511.000,   402.000,  1589.000,    65.000,    45.000,   411.000,     1.000,  1933.000,   784.000,  1357.000,  1040.000,  2101.000,     0.000,   742.000,   775.000,  1024.000,  1969.000,  2680.000,     1.000,   871.000,     1.000,  3199.000,  1087.000,   175.000,     0.000,    27.000,   208.000,    92.000,     1.000,  1022.000,   801.000,   201.000,   393.000,  2800.000,   194.000,   106.000,     1.000,     1.000,  2394.000,   218.000,   198.000,    78.000,    57.000,   400.000,     1.000,   282.000,   944.000,    72.000,   150.000,   822.000,     1.000,  1541.000,    83.000,     1.000,   291.000,   224.000,     1.000,     1.000,    81.000,  1188.000,  1190.000,     0.000,   529.000,   278.000,   369.000,     1.000,  1105.000,    93.000,    35.000,     0.000
   109.000,    91.000,   519.000,   311.000,     0.000,     0.000,     0.000,  1082.000,   314.000,    94.000,     1.000,    82.000,   557.000,     1.000,   154.000,  1050.000,   314.000,   116.000,     0.000,     1.000,     1.000,     1.000,     0.000,    54.000,     1.000,    73.000,    50.000,    89.000,     0.000,   144.000,    51.000,    73.000,     0.000,    66.000,    73.000,     3.000,     1.000,     1.000,    82.000,     1.000,   207.000,     0.000,   154.000,    79.000,    13.000,    82.000,     0.000,   147.000,     1.000,   422.000,    20.000,     0.000,     0.000,    12.000,    12.000,   254.000,   127.000,   105.000,   315.000,    74.000,    79.000,   164.000,    82.000,     1.000,     0.000,     0.000,     1.000,   217.000,    53.000,     0.000,     0.000,   107.000,     0.000,   250.000,     0.000,   301.000,   119.000,  1056.000,   381.000,     1.000,     0.000,  1047.000,     1.000,     0.000,   564.000,     0.000,     0.000,    63.000,    36.000,    66.000,    88.000,    76.000,   209.000,    25.000,   777.000,   101.000,    92.000,     0.000,     1.000,    67.000,     1.000,     0.000,   538.000,     1.000,     1.000,   573.000,  1309.000,     0.000,   274.000,     0.000,    75.000,     1.000,     1.000,   550.000,    82.000,   128.000,   144.000,     0.000,   126.000,   128.000,    70.000,    11.000,   756.000,     0.000,   710.000,  1103.000,  1045.000,    89.000,   601.000,     1.000,     0.000,    63.000,     1.000,   696.000,   188.000,   461.000,   296.000,   776.000,     0.000,   188.000,   136.000,   164.000,   696.000,   938.000,     0.000,   393.000,  1219.000,     1.000,   249.000,    25.000,     0.000,     0.000,    76.000,    12.000,     1.000,   297.000,   290.000,    25.000,    69.000,  1051.000,    28.000,     1.000,     1.000,     1.000,   820.000,    58.000,    80.000,     1.000,     0.000,   135.000,     1.000,    52.000,   333.000,    11.000,    51.000,   228.000,     1.000,   521.000,     1.000,     1.000,    74.000,    25.000,     1.000,     0.000,     4.000,   488.000,   267.000,     0.000,   145.000,    47.000,   114.000,     1.000,   212.000,     0.000,     0.000,     0.000
     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     1.000,   152.000,     0.000,     1.000,     0.000,     0.000,    14.000,     0.000,     0.000,     4.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     3.000,     0.000,    44.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     6.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     4.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     5.000,     0.000,     0.000,     0.000,     0.000,     6.000,     1.000,     0.000,     0.000,     0.000,    17.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     4.000,     0.000,     1.000,     4.000,     0.000,     0.000,    15.000,     0.000,     0.000,     8.000,     0.000,     0.000,     1.000,     6.000,     0.000,     1.000,     1.000,    12.000,     0.000,    41.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.000,     0.000,     0.000,     7.000,    21.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     7.000,     0.000,     0.000,     0.000,    11.000,     8.000,     5.000,     1.000,    41.000,     0.000,     1.000,     1.000,    15.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     3.000,     7.000,     7.000,     7.000,     9.000,     0.000,     0.000,     0.000,     7.000,     4.000,     3.000,     0.000,     1.000,    59.000,    21.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     1.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,    46.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     2.000,    11.000,     0.000,     1.000,     2.000,     0.000,     1.000,    16.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,    41.000,     0.000,     1.000,     0.000,     0.000,     7.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.000,     0.000,     0.000,     2.000,     0.000,     0.000,     1.000,     2.000,     0.000,     1.000,     1.000,     1.000,     0.000,    20.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.000,     0.000,     0.000,     1.000,    13.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.000,     1.000,     1.000,     1.000,    22.000,     0.000,     0.000,     0.000,     5.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,     4.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     2.000,     0.000,     0.000,    23.000,    14.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,    23.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     2.000,     0.000,     1.000,     1.000,     0.000,     1.000,     6.000,     0.000,     0.000,     0.000
     4.000,     1.000,    30.000,     1.000,     1.000,     0.000,     1.000,   730.000,    14.000,     1.000,     0.000,     2.000,   117.000,     1.000,     3.000,    41.000,     1.000,     7.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,   135.000,     1.000,     5.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     5.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,    18.000,     1.000,    18.000,     5.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     7.000,     0.000,     7.000,     0.000,     1.000,     1.000,    22.000,    26.000,     1.000,     0.000,    30.000,     0.000,     1.000,    13.000,     0.000,     2.000,     1.000,    54.000,     1.000,    11.000,     1.000,    38.000,     1.000,   157.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,   160.000,     1.000,     1.000,     1.000,    48.000,     0.000,    19.000,     0.000,     4.000,     0.000,     1.000,    83.000,     4.000,    14.000,     4.000,     0.000,    82.000,     1.000,     1.000,     1.000,   173.000,     1.000,    31.000,    55.000,   111.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    31.000,    21.000,    22.000,    74.000,     1.000,     0.000,    14.000,     1.000,     1.000,     1.000,    67.000,     0.000,     1.000,   181.000,    47.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,    21.000,    17.000,     1.000,     1.000,    56.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,    12.000,     0.000,     1.000,   105.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,   121.000,     0.000,    16.000,     1.000,     7.000,     1.000,   131.000,     3.000,     2.000,     0.000
